,-25.05,0.06521739130434782,67441.28079553254,Unnamed: 3,-19.68,0.04316546762589928,44124.80490893794,Unnamed: 7,-19.91,0.05,51293.29438755058,Unnamed: 11,-20.02,0.047619047619047616,48790.16416943206,Unnamed: 15,-23.61,0.05454545454545454,56089.466651043585,Unnamed: 19,-22.99,0.061224489795918366,63178.901621531564,Unnamed: 23,-17.67,0.075,77961.54146971181,Unnamed: 27,-22.86,0.0652173913043.1,67441.2807955.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,-17.01,0.08,83381.60893905102,Unnamed: 38,-20.78,0.0759493670886076,78988.41131863033,Unnamed: 42,-23.65,0.05825242718446602,60018.00972625292,Unnamed: 46,-24.43,0.05309734513274336,54558.98425043437,Unnamed: 50,-18.93,0.06382978723404255,65957.9677917974,Unnamed: 54,-24.46,0.07792207792207792,81125.54481236846,Unnamed: 58,-24.48,0.0779220779221.1,81125.5448124.1,Unnamed: 62,-22.46,0.06818181818181818,70617.5672139533,Unnamed: 66,-24.58,0.07407407407407407,76961.04113612833,Unnamed: 70,-24.58.1,0.0740740740741.1,76961.0411361.1,11.251054613524177,97924.29867041088,Standard Error,0.3006330077919946,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84
0,-25.17,0.0760869565217,79137.3205587,,-21.15,0.0503597122302,51672.0105443,,-19.91,0.0583333333333,60103.9240697,,-20.31,0.0555555555556,57158.4138399,,-23.92,0.0636363636364,65751.3775628,,-23.8,0.0714285714286,74107.9721537,,-18.62,0.0875,91567.1935255,,-22.91,0.0760869565217,79137.3205587,,,,,-19.89,0.0933333333333,97980.4083602,,-20.8,0.0886075949367,92781.733451,,-24.05,0.0679611650485,70380.7967618,,-24.6,0.0619469026549,63948.7246003,,-19.61,0.0744680851064,77386.6636154,,-26.07,0.0909090909091,95310.1798043,,-24.88,0.0909090909091,95310.1798043,,-23.27,0.0795454545455,82887.6598058,,-24.94,0.0864197530864,90384.0614683,,-24.94,0.0864197530864,90384.0614683,11.4118232196,111545.144855,Observations,824,,,,,,,
1,-25.66,0.0869565217391,90971.7782057,,-22.12,0.0575539568345,59276.6099295,,-20.14,0.0666666666667,68992.871487,,-20.57,0.0634920634921,65597.2824858,,-24.13,0.0727272727273,75507.5525081,,-23.9,0.0816326530612,85157.8083403,,-19.61,0.1,105360.515658,,-24.07,0.0869565217391,90971.7782057,,,,,-19.89,0.106666666667,112795.494145,,-21.44,0.101265822785,106767.975426,,-24.67,0.0776699029126,80852.0966291,,-24.69,0.070796460177,73427.4685548,,-20.12,0.0851063829787,88947.4860165,,-26.11,0.103896103896,109698.917256,,-25.04,0.103896103896,109698.917256,,-24.2,0.0909090909091,95310.1798043,,-25.22,0.0987654320988,103989.713524,,-25.22,0.0987654320988,103989.713524,11.5520472648,123436.028491,,,,,,,,,
2,-26.09,0.0978260869565,102947.969252,,-22.12,0.0647482014388,66939.4826751,,-20.86,0.075,77961.5414697,,-20.63,0.0714285714286,74107.9721537,,-24.69,0.0818181818182,85359.8489512,,-24.05,0.0918367346939,96331.1089384,,-19.72,0.1125,119346.757633,,-24.35,0.0978260869565,102947.969252,,,,,-19.94,0.12,127833.37151,,-22.4,0.113924050633,120952.610418,,-24.82,0.0873786407767,91434.2059596,,-24.79,0.0796460176991,82996.919571,,-20.34,0.0957446808511,100643.52578,,-26.57,0.116883116883,124297.716678,,-25.58,0.116883116883,124297.716678,,-24.3,0.102272727273,107888.962011,,-25.75,0.111111111111,117783.035656,,-25.75,0.111111111111,117783.035656,11.6765995301,149524.075632,ANOVA,,,,,,,,
3,-26.09,0.108695652174,115069.329785,,-22.18,0.0719424460432,74661.528769,,-21.16,0.0833333333333,87011.3769896,,-20.63,0.0793650793651,82691.7158451,,-24.82,0.0909090909091,95310.1798043,,-24.99,0.102040816327,107630.664192,,-20.11,0.125,133531.392625,,-24.58,0.108695652174,115069.329785,,,,,-20.03,0.133333333333,143100.843641,,-22.49,0.126582278481,135341.34787,,-24.89,0.0970873786408,102129.495076,,-25.11,0.0884955752212,92658.8304827,,-21.26,0.106382978723,112477.983427,,-26.81,0.12987012987,139112.802463,,-25.81,0.12987012987,139112.802463,,-24.31,0.113636363636,120627.987789,,-26.06,0.123456790123,131769.277631,,-26.06,0.123456790123,131769.277631,11.7888077755,167269.109419,,df,SS,MS,F,Significance F,,,
4,-26.18,0.119565217391,127339.422377,,-22.18,0.0791366906475,82443.6692111,,-21.19,0.0916666666667,96143.8605529,,-20.68,0.0873015873016,91349.7785882,,-25.06,0.1,105360.515658,,-25.12,0.112244897959,119059.360016,,-20.55,0.1375,147920.130077,,-24.67,0.119565217391,127339.422377,,,,,-20.14,0.146666666667,158605.030177,,-22.69,0.139240506329,149940.147291,,-25.41,0.106796116505,112940.411181,,-25.42,0.0973451327434,102415.005428,,-21.5,0.117021276596,124454.174473,,-26.9,0.142857142857,154150.679827,,-25.81,0.142857142857,154150.679827,,-24.42,0.125,133531.392625,,-26.4,0.135802469136,145953.912623,,-26.4,0.135802469136,145953.912623,11.8910461839,189161.919864,Regression,1,1116.063018801041,1116.063018801041,12348.533776637598,0,,,
5,-26.33,0.130434782609,139761.942375,,-22.58,0.0863309352518,90286.8466721,,-21.54,0.1,105360.515658,,-20.76,0.0952380952381,100083.458557,,-25.09,0.109090909091,115512.887122,,-25.21,0.122448979592,130620.182417,,-21.35,0.15,162518.929498,,-24.71,0.130434782609,139761.942375,,,,,-20.16,0.16,174353.387145,,-22.92,0.151898734177,164755.233076,,-26.0,0.116504854369,123869.481713,,-25.49,0.106194690265,112267.301871,,-22.72,0.127659574468,136575.535006,,-26.96,0.155844155844,169418.151958,,-25.9,0.155844155844,169418.151958,,-25.64,0.136363636364,146603.474192,,-26.7,0.148148148148,160342.650075,,-26.7,0.148148148148,160342.650075,11.9850683673,210846.897412,Residual,822,74.29252881747853,0.09038020537406147,,,,,
6,-26.63,0.141304347826,152340.724582,,-22.64,0.0935251798561,98192.0261792,,-21.97,0.108333333333,114662.90832,,-20.78,0.103174603175,108894.088239,,-25.47,0.118181818182,125769.387289,,-25.46,0.132653061224,142316.22218,,-21.5,0.1625,177334.015283,,-24.88,0.141304347826,152340.724582,,,,,-20.55,0.173333333333,190353.728491,,-22.97,0.164556962025,179793.110441,,-26.09,0.126213592233,134919.317899,,-25.75,0.115044247788,122217.632724,,-22.76,0.13829787234,148845.627598,,-26.96,0.168831168831,184922.338494,,-26.33,0.168831168831,184922.338494,,-25.91,0.147727272727,159848.700942,,-26.77,0.16049382716,174941.449496,,-26.77,0.16049382716,174941.449496,12.0722066226,216254.439485,Total,823,1190.3555476185195,,,,,,
7,-26.92,0.152173913043,165079.750359,,-22.87,0.10071942446,106160.195828,,-22.01,0.116666666667,124052.64867,,-20.86,0.111111111111,117783.035656,,-26.34,0.127272727273,136132.174325,,-25.54,0.142857142857,154150.679827,,-21.65,0.175,192371.892647,,-24.88,0.152173913043,165079.750359,,,,,-20.66,0.186666666667,206614.249363,,-23.37,0.177215189873,195060.582571,,-26.2,0.135922330097,146092.618497,,-26.0,0.12389380531,132267.968578,,-23.1,0.148936170213,161268.147596,,-27.28,0.181818181818,200670.695462,,-26.35,0.181818181818,200670.695462,,-26.11,0.159090909091,173271.721274,,-26.84,0.172839506173,189756.535281,,-26.84,0.172839506173,189756.535281,12.1534971362,221800.66755,,,,,,,,,
8,-27.2,0.163043478261,177983.155195,,-23.02,0.107913669065,114192.367526,,-22.04,0.125,133531.392625,,-20.9,0.119047619048,126751.705639,,-26.68,0.136363636364,146603.474192,,-25.58,0.15306122449,166126.870874,,-22.03,0.1875,207639.364778,,-25.59,0.163043478261,177983.155195,,,,,-20.98,0.2,223143.551314,,-23.72,0.189873417722,210564.769107,,-26.53,0.145631067961,157392.173751,,-26.03,0.132743362832,142420.340042,,-23.23,0.159574468085,173846.929803,,-27.36,0.194805194805,216671.036809,,-26.86,0.194805194805,216671.036809,,-26.11,0.170454545455,186877.37333,,-27.02,0.185185185185,204794.412646,,-27.02,0.185185185185,204794.412646,12.2297618898,236724.359352,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
