9,-27.41,0.173913043478,191055.236763,,-23.12,0.115107913669,122289.577758,,-22.4,0.133333333333,143100.843641,,-21.13,0.126984126984,135801.541159,,-26.75,0.145454545455,157185.583522,,-25.7,0.163265306122,178248.231406,,-23.13,0.2,223143.551314,,-25.68,0.173913043478,191055.236763,,,,,-21.02,0.213333333333,239950.669631,,-23.74,0.20253164557,226313.126075,,-26.53,0.155339805825,168820.869575,,-26.26,0.141592920354,152676.840209,,-23.97,0.170212765957,186585.95558,,-27.8,0.207792207792,232931.55768,,-26.89,0.207792207792,232931.55768,,-26.16,0.181818181818,200670.695462,,-27.14,0.197530864198,220061.884777,,-27.14,0.197530864198,220061.884777,12.3016640802,247227.257106,Intercept,2.599815598147183,0.09647040739163681,26.94935854881199,3.923874301912001e-115,2.410458259502545,2.7891729367918208,2.410458259502545,2.7891729367918208
10,-27.46,0.184782608696,204300.463513,,-23.17,0.122302158273,130452.888397,,-22.83,0.141666666667,152762.754552,,-21.43,0.134920634921,144934.024722,,-26.77,0.154545454545,167880.872639,,-26.1,0.173469387755,190518.323998,,-23.52,0.2125,238891.908282,,-25.87,0.184782608696,204300.463513,,,,,-21.83,0.226666666667,257045.10299,,-24.62,0.215189873418,242313.467422,,-26.59,0.165048543689,180381.691976,,-26.41,0.150442477876,163039.627245,,-24.09,0.18085106383,199489.360416,,-27.95,0.220779220779,249460.859632,,-26.95,0.220779220779,249460.859632,,-26.18,0.193181818182,214656.937437,,-27.19,0.20987654321,235566.071313,,-27.19,0.20987654321,235566.071313,12.3697467107,251739.829755,X Variable 1,-0.361762994241488,0.0032554905767706093,-111.12395680787093,0,-0.36815304740149385,-0.35537294108148215,-0.36815304740149385,-0.35537294108148215
11,-27.53,0.195652173913,217723.483845,,-23.24,0.129496402878,138683.387534,,-23.65,0.15,162518.929498,,-21.43,0.142857142857,154150.679827,,-26.81,0.163636363636,178691.788743,,-26.22,0.183673469388,202940.843997,,-23.52,0.225,254892.249629,,-26.06,0.195652173913,217723.483845,,,,,-22.07,0.24,274436.845702,,-24.65,0.227848101266,258573.988294,,-26.92,0.174757281553,192077.731739,,-26.59,0.159292035398,173510.927112,,-24.16,0.191489361702,212561.441984,,-28.01,0.233766233766,266267.977948,,-26.96,0.233766233766,266267.977948,,-26.55,0.204545454545,228841.572429,,-27.19,0.222222222222,251314.428281,,-27.19,0.222222222222,251314.428281,12.4344601365,251739.829755,,,,,,,,,
12,-27.7,0.20652173913,231329.135901,,-23.39,0.136690647482,146982.190349,,-23.66,0.158333333333,172371.225941,,-21.46,0.150793650794,163453.07249,,-27.01,0.172727272727,189620.859276,,-26.35,0.19387755102,215519.626204,,-23.81,0.2375,271152.770501,,-26.1,0.20652173913,231329.135901,,,,,-22.56,0.253333333333,292136.422801,,-24.78,0.240506329114,275103.290245,,-27.14,0.184466019417,203912.189386,,-26.65,0.16814159292,184093.036442,,-24.9,0.202127659574,225806.668734,,-28.34,0.246753246753,283362.411307,,-27.0,0.246753246753,283362.411307,,-26.63,0.215909090909,243230.309881,,-27.32,0.234567901235,267314.769627,,-27.32,0.234567901235,267314.769627,12.4961821555,263861.757943,,,,,,,,,
13,-27.7,0.217391304348,245122.458033,,-23.61,0.143884892086,155350.440019,,-23.68,0.166666666667,182321.556794,,-21.48,0.15873015873,172842.812839,,-27.17,0.181818181818,200670.695462,,-26.38,0.204081632653,228258.651981,,-24.19,0.25,287682.072452,,-26.21,0.217391304348,245122.458033,,,,,-22.57,0.266666666667,310154.928304,,-24.84,0.253164556962,291910.408561,,-27.36,0.194174757282,215888.380433,,-26.97,0.176991150442,194788.325559,,-25.43,0.212765957447,239229.689066,,-28.37,0.25974025974,300754.154019,,-27.1,0.25974025974,300754.154019,,-26.99,0.227272727273,257829.109302,,-27.41,0.246913580247,283575.290499,,-27.41,0.246913580247,283575.290499,12.5552329418,272594.131547,,,,,,,,,
14,-27.73,0.228260869565,259108.700008,,-23.61,0.151079136691,163789.308665,,-24.24,0.175,192371.892647,,-21.48,0.166666666667,182321.556794,,-27.2,0.190909090909,211843.99606,,-26.49,0.214285714286,241162.056817,,-24.25,0.2625,304489.190768,,-26.27,0.228260869565,259108.700008,,,,,-22.84,0.28,328504.066972,,-24.95,0.26582278481,309004.841921,,-27.44,0.203883495146,228009.740965,,-27.14,0.185840707965,205599.241663,,-25.49,0.223404255319,252835.341122,,-28.37,0.272727272727,318453.731119,,-27.96,0.272727272727,318453.731119,,-27.12,0.238636363636,272644.195087,,-27.59,0.259259259259,300104.59245,,-27.59,0.259259259259,300104.59245,12.6118863344,290935.423533,,,,,,,,,
15,-27.94,0.239130434783,273293.335,,-23.81,0.158273381295,172299.998333,,-24.53,0.183333333333,202524.264111,,-21.5,0.174603174603,191891.00781,,-27.42,0.2,223143.551314,,-26.58,0.224489795918,254234.138384,,-24.53,0.275,321583.624127,,-26.58,0.239130434783,273293.335,,,,,-22.87,0.293333333333,347196.199984,,-25.01,0.278481012658,326396.584632,,-27.48,0.21359223301,240279.833557,,-27.36,0.194690265487,216528.312195,,-25.52,0.234042553191,266628.663254,,-28.58,0.285714285714,336472.236621,,-28.21,0.285714285714,336472.236621,,-27.29,0.25,287682.072452,,-27.66,0.271604938272,316911.710767,,-27.66,0.271604938272,316911.710767,12.6663784991,298396.977687,,,,,,,,,
16,-28.08,0.25,287682.072452,,-23.96,0.165467625899,180883.742024,,-24.56,0.191666666667,212780.764279,,-21.57,0.18253968254,201552.918722,,-27.59,0.209090909091,234572.247138,,-26.63,0.234693877551,267479.365134,,-24.61,0.2875,338975.366839,,-26.58,0.25,287682.072452,,,,,-22.93,0.306666666667,366244.394955,,-25.09,0.291139240506,344096.161732,,-27.57,0.223300970874,252702.353556,,-27.58,0.203539823009,227578.148382,,-25.6,0.244680851064,280614.905229,,-28.62,0.298701298701,354821.375289,,-28.27,0.298701298701,354821.375289,,-27.86,0.261363636364,302949.544583,,-27.68,0.283950617284,334006.144126,,-27.68,0.283950617284,334006.144126,12.7189146674,300563.78663,,,,,,,,,
17,-28.29,0.260869565217,302280.871873,,-24.06,0.172661870504,189541.804767,,-24.58,0.2,223143.551314,,-21.57,0.190476190476,211309.093667,,-28.03,0.218181818182,246133.069539,,-26.7,0.244897959184,280902.385466,,-24.82,0.3,356674.943939,,-26.65,0.260869565217,302280.871873,,,,,-23.1,0.32,385662.480812,,-25.28,0.303797468354,362114.667235,,-27.65,0.233009708738,265281.135763,,-27.66,0.212389380531,238751.44898,,-25.64,0.255319148936,294799.540221,,-28.95,0.311688311688,373513.508302,,-28.27,0.311688311688,373513.508302,,-27.88,0.272727272727,318453.731119,,-27.72,0.296296296296,351397.886838,,-27.72,0.296296296296,351397.886838,12.7696744412,304944.721604,,,,,,,,,
18,-28.42,0.271739130435,317095.957658,,-24.26,0.179856115108,198275.484736,,-24.61,0.208333333333,233614.851182,,-21.74,0.198412698413,221161.39011,,-28.08,0.227272727273,257829.109302,,-26.79,0.255102040816,294508.037522,,-24.86,0.3125,374693.449441,,-26.73,0.271739130435,317095.957658,,,,,-23.27,0.333333333333,405465.108108,,-25.41,0.316455696203,380463.805903,,-27.78,0.242718446602,278020.16154,,-27.74,0.221238938053,250051.004234,,-25.67,0.265957446809,309188.277673,,-29.0,0.324675324675,392561.703272,,-28.6,0.324675324675,392561.703272,,-28.39,0.284090909091,334202.088087,,-27.88,0.308641975309,369097.463937,,-27.88,0.308641975309,369097.463937,12.8188160181,323116.389918,,,,,,,,,
19,-28.46,0.282608695652,332133.835023,,-24.33,0.187050359712,207086.114418,,-24.61,0.216666666667,244196.960512,,-21.87,0.206349206349,231111.720963,,-28.54,0.236363636364,269663.566949,,-26.87,0.265306122449,308301.359655,,-25.0,0.325,393042.58811,,-26.99,0.282608695652,332133.835023,,,,,-23.32,0.346666666667,425667.815426,,-25.84,0.329113924051,399155.938915,,-27.91,0.252427184466,290923.566376,,-27.97,0.230088495575,261479.700058,,-25.81,0.276595744681,323787.077094,,-29.09,0.337662337662,411979.789129,,-28.83,0.337662337662,411979.789129,,-28.42,0.295454545455,350202.429433,,-27.95,0.320987654321,387115.96944,,-27.95,0.320987654321,387115.96944,12.8664795898,331403.281944,,,,,,,,,
20,-28.72,0.29347826087,347401.307153,,-24.33,0.194244604317,215975.061836,,-24.68,0.225,254892.249629,,-22.07,0.214285714286,241162.056817,,-28.75,0.245454545455,281639.757996,,-26.87,0.275510204082,322287.601629,,-25.1,0.3375,411734.721122,,-27.04,0.29347826087,347401.307153,,,,,-23.47,0.36,446287.102628,,-25.84,0.341772151899,418204.133886,,-27.98,0.26213592233,303995.647943,,-28.14,0.238938053097,273040.522459,,-25.86,0.287234042553,338602.162879,,-29.13,0.350649350649,431782.416426,,-29.01,0.350649350649,431782.416426,,-28.42,0.306818181818,366462.950305,,-27.98,0.333333333333,405465.108108,,-27.98,0.333333333333,405465.108108,12.9127901022,335019.553253,,,,,,,,,
21,-28.72,0.304347826087,362905.493689,,-24.54,0.201438848921,224943.731818,,-24.71,0.233333333333,265703.165733,,-22.22,0.222222222222,251314.428281,,-28.84,0.254545454545,293761.118528,,-26.95,0.285714285714,336472.236621,,-25.15,0.35,430782.916092,,-27.04,0.304347826087,362905.493689,,,,,-23.85,0.373333333333,467340.511826,,-25.88,0.354430379747,437622.219743,,-28.07,0.271844660194,317240.874693,,-28.19,0.247787610619,284736.562222,,-26.03,0.297872340426,353640.040244,,-29.18,0.363636363636,451985.123743,,-29.03,0.363636363636,451985.123743,,-28.49,0.318181818182,382992.252256,,-28.0,0.345679012346,424157.24112,,-28.0,0.345679012346,424157.24112,12.9578595172,337452.296941,,,,,,,,,
22,-28.86,0.315217391304,378653.850658,,-24.91,0.208633093525,233993.567338,,-24.91,0.241666666667,276632.236265,,-22.27,0.230158730159,261570.928448,,-28.86,0.263636363636,306031.21112,,-27.01,0.295918367347,350860.974073,,-25.27,0.3625,450201.00195,,-27.63,0.315217391304,378653.850658,,,,,-24.3,0.386666666667,488846.717047,,-25.92,0.367088607595,457424.847039,,-28.07,0.281553398058,330663.895025,,-28.24,0.256637168142,296571.019869,,-26.05,0.308510638298,368907.512374,,-29.31,0.376623376623,472604.410946,,-29.11,0.376623376623,472604.410946,,-28.55,0.329545454545,399799.370572,,-28.1,0.358024691358,443205.436091,,-28.1,0.358024691358,443205.436091,13.0017886799,349883.575372,,,,,,,,,
23,-29.19,0.326086956522,394654.192004,,-25.0,0.215827338129,243126.050902,,-25.35,0.25,287682.072452,,-22.37,0.238095238095,271933.715484,,-29.01,0.272727272727,318453.731119,,-27.09,0.30612244898,365459.773494,,-25.41,0.375,470003.629246,,-27.76,0.326086956522,394654.192004,,,,,-24.38,0.4,510825.623766,,-25.94,0.379746835443,477627.554356,,-28.09,0.291262135922,344269.547081,,-28.28,0.265486725664,308547.210916,,-26.19,0.31914893617,384411.69891,,-29.34,0.38961038961,493657.820144,,-29.15,0.38961038961,493657.820144,,-28.63,0.340909090909,416893.803932,,-28.29,0.37037037037,462623.521948,,-28.29,0.37037037037,462623.521948,13.0446688748,374778.590496,,,,,,,,,
24,-29.27,0.336956521739,410914.712876,,-25.14,0.223021582734,252342.706006,,-25.46,0.258333333333,298855.37305,,-22.46,0.246031746032,282405.015351,,-29.11,0.281818181818,331032.513325,,-27.13,0.316326530612,380274.85928,,-25.54,0.3875,490206.336563,,-27.82,0.336956521739,410914.712876,,,,,-24.45,0.413333333333,533298.479618,,-26.07,0.392405063291,498246.841559,,-28.25,0.300970873786,358062.869214,,-28.3,0.274336283186,320668.571448,,-26.21,0.329787234043,400160.055878,,-29.41,0.402597402597,515164.025365,,-29.35,0.402597402597,515164.025365,,-28.99,0.352272727273,434285.546644,,-28.53,0.382716049383,482426.149244,,-28.53,0.382716049383,482426.149244,13.0865831295,408772.409378,,,,,,,,,
25,-29.29,0.347826086957,427444.014827,,-25.14,0.230215827338,261645.098669,,-25.46,0.266666666667,310154.928304,,-22.52,0.253968253968,292987.124681,,-29.32,0.290909090909,343771.539103,,-27.15,0.326530612245,395312.736644,,-25.54,0.4,510825.623766,,-27.84,0.347826086957,427444.014827,,,,,-24.48,0.426666666667,556287.997843,,-26.19,0.405063291139,519300.250757,,-28.51,0.31067961165,372049.111188,,-28.65,0.283185840708,332938.66404,,-26.21,0.340425531915,416160.397225,,-29.67,0.415584415584,537142.932083,,-29.5,0.415584415584,537142.932083,,-29.01,0.363636363636,451985.123743,,-28.58,0.395061728395,502628.856562,,-28.58,0.395061728395,502628.856562,13.127607317,416233.622255,,,,,,,,,
26,-29.29,0.358695652174,444251.133143,,-25.16,0.237410071942,271034.839019,,-25.48,0.275,321583.624127,,-22.59,0.261904761905,303682.413798,,-29.48,0.3,356674.943939,,-27.15,0.336734693878,410580.208775,,-25.54,0.4125,531879.032964,,-28.01,0.358695652174,444251.133143,,,,,-24.78,0.44,579818.495253,,-26.26,0.417721518987,540806.455978,,-28.55,0.320388349515,386233.74618,,-28.72,0.29203539823,345361.184038,,-26.46,0.351063829787,432420.918097,,-29.86,0.428571428571,559615.787935,,-29.57,0.428571428571,559615.787935,,-29.07,0.375,470003.629246,,-28.66,0.407407407407,523248.143765,,-28.66,0.407407407407,523248.143765,13.1678110928,428455.865097,,,,,,,,,
27,-29.29,0.369565217391,461345.566503,,-25.2,0.244604316547,280513.582973,,-25.52,0.283333333333,333144.446529,,-22.72,0.269841269841,314493.329902,,-29.58,0.309090909091,369747.025506,,-27.21,0.34693877551,426084.395311,,-25.58,0.425,553385.238185,,-28.01,0.369565217391,461345.566503,,,,,-24.86,0.453333333333,603916.046832,,-26.45,0.430379746835,562785.362697,,-28.64,0.330097087379,400622.483632,,-29.0,0.300884955752,357939.966245,,-26.49,0.36170212766,448950.220048,,-29.95,0.441558441558,582605.30616,,-29.61,0.441558441558,582605.30616,,-29.15,0.386363636364,488352.767914,,-28.71,0.41975308642,544301.552962,,-28.71,0.41975308642,544301.552962,13.2072586976,436276.354799,,,,,,,,,
28,-29.41,0.380434782609,478737.309214,,-25.23,0.251798561151,290083.033989,,-25.57,0.291666666667,344840.486292,,-22.79,0.277777777778,325422.400435,,-29.64,0.318181818182,382992.252256,,-27.23,0.357142857143,441832.752279,,-25.59,0.4375,575364.144904,,-28.18,0.380434782609,478737.309214,,,,,-24.97,0.466666666667,628608.659422,,-26.45,0.443037974684,585258.218549,,-28.71,0.339805825243,415221.283054,,-29.08,0.309734513274,370678.992023,,-26.53,0.372340425532,465757.338364,,-30.09,0.454545454545,606135.80357,,-29.61,0.454545454545,606135.80357,,-29.21,0.397727272727,507044.900926,,-28.77,0.432098765432,565807.758183,,-28.77,0.432098765432,565807.758183,13.2460096496,445849.594683,,,,,,,,,
29,-29.44,0.391304347826,496436.886314,,-25.3,0.258992805755,299744.944901,,-25.67,0.3,356674.943939,,-22.79,0.285714285714,336472.236621,,-29.68,0.327272727273,396415.272588,,-27.26,0.367346938776,457833.093625,,-25.6,0.45,597837.000756,,-28.49,0.391304347826,496436.886314,,,,,-25.34,0.48,653926.467407,,-26.49,0.455696202532,608247.736773,,-28.77,0.349514563107,430036.368839,,-29.08,0.318584070796,383582.396859,,-26.58,0.382978723404,482851.771724,,-30.23,0.467532467532,630233.355149,,-29.63,0.467532467532,630233.355149,,-29.33,0.409090909091,526093.095897,,-28.84,0.444444444444,587786.664902,,-28.84,0.444444444444,587786.664902,13.2841193463,457284.197094,,,,,,,,,
30,-29.51,0.402173913043,514455.391817,,-25.31,0.26618705036,309501.119846,,-25.75,0.308333333333,368651.134985,,-22.97,0.293650793651,347645.537219,,-29.74,0.336363636364,410020.924644,,-27.42,0.377551020408,474093.614497,,-25.64,0.4625,620826.51898,,-28.53,0.402173913043,514455.391817,,,,,-25.4,0.493333333333,679901.95381,,-26.58,0.46835443038,631778.234184,,-28.77,0.359223300971,445074.246203,,-29.12,0.327433628319,396654.478426,,-26.79,0.393617021277,500243.514435,,-30.47,0.480519480519,654925.96774,,-29.64,0.480519480519,654925.96774,,-29.33,0.420454545455,545511.181754,,-28.86,0.456790123457,610259.520754,,-28.86,0.456790123457,610259.520754,13.3216395895,460604.765202,,,,,,,,,
31,-29.71,0.413043478261,532804.530485,,-25.66,0.273381294964,319353.416289,,-25.84,0.316666666667,380772.495518,,-22.99,0.301587301587,358945.092473,,-29.8,0.345454545455,423814.246776,,-27.42,0.387755102041,490622.916448,,-25.69,0.475,644357.016391,,-28.53,0.413043478261,532804.530485,,,,,-25.61,0.506666666667,706570.200892,,-26.64,0.481012658228,655875.785763,,-28.85,0.368932038835,460341.718334,,-29.17,0.336283185841,409899.705176,,-26.84,0.404255319149,517943.091535,,-30.54,0.493506493506,680243.775724,,-29.77,0.493506493506,680243.775724,,-29.42,0.431818181818,565313.80905,,-28.99,0.469135802469,633249.038979,,-28.99,0.469135802469,633249.038979,13.3586190503,482784.083796,,,,,,,,,
32,-29.71,0.423913043478,551496.663497,,-25.71,0.280575539568,329303.747143,,-26.17,0.325,393042.58811,,-22.99,0.309523809524,370373.788297,,-29.87,0.354545454545,437800.488751,,-27.45,0.397959183673,507430.034765,,-25.78,0.4875,668454.56797,,-28.64,0.423913043478,551496.663497,,,,,-25.64,0.52,733969.17508,,-26.71,0.493670886076,680568.398353,,-28.86,0.378640776699,475845.90487,,-29.2,0.345132743363,423322.725508,,-27.01,0.414893617021,535961.597038,,-30.68,0.506493506494,706219.262127,,-29.8,0.506493506494,706219.262127,,-29.44,0.443181818182,585516.516368,,-29.01,0.481481481481,656779.536389,,-29.01,0.481481481481,656779.536389,13.3951036801,486289.819271,,,,,,,,,
33,-29.8,0.434782608696,570544.858468,,-25.78,0.287769784173,339354.082996,,-26.17,0.333333333333,405465.108108,,-23.05,0.31746031746,381934.610698,,-29.87,0.363636363636,451985.123743,,-27.45,0.408163265306,524524.468124,,-25.8,0.5,693147.18056,,-28.69,0.434782608696,570544.858468,,,,,-25.67,0.533333333333,762140.052047,,-26.71,0.506329113924,705886.206337,,-28.89,0.388349514563,491594.261838,,-29.22,0.353982300885,436928.377564,,-27.08,0.425531914894,554310.735706,,-30.73,0.519480519481,732887.509209,,-29.85,0.519480519481,732887.509209,,-29.52,0.454545454545,606135.80357,,-29.1,0.493827160494,680877.087968,,-29.1,0.493827160494,680877.087968,13.4311370813,502383.338903,,,,,,,,,
34,-29.88,0.445652173913,589962.944325,,-25.95,0.294964028777,349506.45446,,-26.19,0.341666666667,418043.890315,,-23.11,0.325396825397,393630.650461,,-29.87,0.372727272727,466373.861195,,-27.53,0.418367346939,541916.210836,,-25.88,0.5125,718464.988544,,-28.85,0.445652173913,589962.944325,,,,,-25.83,0.546666666667,791127.58892,,-26.73,0.518987341772,731861.692741,,-28.89,0.398058252427,507594.603185,,-29.28,0.362831858407,450721.699696,,-27.43,0.436170212766,573002.868718,,-30.74,0.532467532468,760286.483398,,-29.9,0.532467532468,760286.483398,,-29.71,0.465909090909,627189.212768,,-29.29,0.506172839506,705569.700559,,-29.29,0.506172839506,705569.700559,13.4667608414,538129.060339,,,,,,,,,
