Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,11:36:28,14.52,14.25,2.83200000000006
23/11/2016,11:36:30,14.29,14.09,2.83850000000005
23/11/2016,11:36:32,14.08,13.92,2.84500000000004
23/11/2016,11:36:34,13.88,13.76,2.84500000000004
23/11/2016,11:36:36,13.68,13.58,2.85800000000003
23/11/2016,11:36:38,13.5,13.42,2.85800000000003
23/11/2016,11:36:40,13.32,13.25,2.86450000000003
23/11/2016,11:36:42,13.13,13.08,2.85800000000003
23/11/2016,11:36:44,12.94,12.91,2.85150000000004
23/11/2016,11:36:46,12.75,12.75,2.85150000000004
23/11/2016,11:36:48,12.56,12.58,2.85150000000004
23/11/2016,11:36:50,12.37,12.41,2.85150000000004
23/11/2016,11:36:52,12.2,12.24,2.85800000000003
23/11/2016,11:36:54,12.05,12.08,2.87750000000001
23/11/2016,11:36:56,11.88,11.9,2.87750000000001
23/11/2016,11:36:58,11.72,11.74,2.88400000000001
23/11/2016,11:37:00,11.55,11.57,2.87750000000001
23/11/2016,11:37:02,11.39,11.41,2.88400000000001
23/11/2016,11:37:04,11.22,11.24,2.8905
23/11/2016,11:37:06,11.05,11.07,2.88400000000001
23/11/2016,11:37:08,10.87,10.91,2.88400000000001
23/11/2016,11:37:10,10.7,10.73,2.897
23/11/2016,11:37:12,10.54,10.57,2.90349999999999
23/11/2016,11:37:14,10.37,10.4,2.90349999999999
23/11/2016,11:37:16,10.2,10.23,2.90349999999999
23/11/2016,11:37:18,10.03,10.06,2.90349999999999
23/11/2016,11:37:20,9.85,9.9,2.897
23/11/2016,11:37:22,9.67,9.73,2.897
23/11/2016,11:37:24,9.47,9.56,2.88400000000001
23/11/2016,11:37:26,9.29,9.39,2.88400000000001
23/11/2016,11:37:28,9.12,9.23,2.897
23/11/2016,11:37:30,8.95,9.05,2.90349999999999
23/11/2016,11:37:32,8.81,8.89,2.92300000000005
23/11/2016,11:37:34,8.67,8.72,2.94250000000003
23/11/2016,11:37:36,8.52,8.55,2.94900000000002
23/11/2016,11:37:38,8.37,8.38,2.94900000000002
23/11/2016,11:37:40,8.2,8.22,2.93600000000004
23/11/2016,11:37:42,8.02,8.05,2.92950000000004
23/11/2016,11:37:44,7.83,7.88,2.92300000000005
23/11/2016,11:37:46,7.66,7.72,2.92950000000004
23/11/2016,11:37:48,7.47,7.55,2.92300000000005
23/11/2016,11:37:50,7.29,7.38,2.92950000000004
23/11/2016,11:37:52,7.13,7.21,2.93600000000004
23/11/2016,11:37:54,6.96,7.05,2.94250000000003
23/11/2016,11:37:56,6.8,6.87,2.94900000000002
23/11/2016,11:37:58,6.65,6.71,2.96200000000001
23/11/2016,11:38:00,6.5,6.54,2.96200000000001
23/11/2016,11:38:02,6.34,6.38,2.96850000000001
23/11/2016,11:38:04,6.17,6.2,2.96850000000001
23/11/2016,11:38:06,6.01,6.04,2.96850000000001
23/11/2016,11:38:08,5.83,5.87,2.96200000000001
23/11/2016,11:38:10,5.65,5.71,2.95550000000002
23/11/2016,11:38:12,5.45,5.53,2.95550000000002
23/11/2016,11:38:14,5.27,5.37,2.95550000000002
23/11/2016,11:38:16,5.09,5.2,2.94900000000002
23/11/2016,11:38:18,4.91,5.03,2.96200000000001
23/11/2016,11:38:20,4.75,4.86,2.96200000000001
23/11/2016,11:38:22,4.61,4.7,2.98149999999999
23/11/2016,11:38:24,4.45,4.52,2.98149999999999
23/11/2016,11:38:26,4.29,4.36,2.99450000000006
23/11/2016,11:38:28,4.15,4.19,3.00750000000004
23/11/2016,11:38:30,3.99,4.02,3.00750000000004
23/11/2016,11:38:32,3.83,3.86,3.00750000000004
23/11/2016,11:38:34,3.67,3.69,3.00750000000004
23/11/2016,11:38:36,3.48,3.52,3.00100000000005
23/11/2016,11:38:38,3.3,3.35,3.00100000000005
23/11/2016,11:38:40,3.12,3.19,2.98799999999999
23/11/2016,11:38:42,2.94,3.02,2.99450000000006
23/11/2016,11:38:44,2.76,2.85,2.99450000000006
23/11/2016,11:38:46,2.6,2.68,3.00750000000004
23/11/2016,11:38:49,2.43,2.52,3.00750000000004
23/11/2016,11:38:51,2.25,2.34,3.00100000000005
23/11/2016,11:38:53,2.08,2.18,3.00100000000005
23/11/2016,11:38:55,1.92,2.01,3.02050000000003
23/11/2016,11:38:57,1.77,1.85,3.02700000000003
23/11/2016,11:38:59,1.61,1.67,3.03350000000002
23/11/2016,11:39:01,1.45,1.51,3.03350000000002
23/11/2016,11:39:03,1.3,1.34,3.04000000000001
23/11/2016,11:39:05,1.13,1.17,3.04650000000001
23/11/2016,11:39:07,0.96,1,3.04000000000001
23/11/2016,11:39:09,0.79,0.84,3.04000000000001
23/11/2016,11:39:11,0.62,0.67,3.04000000000001
23/11/2016,11:39:13,0.45,0.5,3.04650000000001
23/11/2016,11:39:15,0.28,0.34,3.04650000000001
23/11/2016,11:39:17,0.12,0.17,3.053
23/11/2016,11:39:19,-0.05,0,3.053
23/11/2016,11:39:21,-0.22,-0.17,3.0595
23/11/2016,11:39:23,-0.39,-0.33,3.0595
23/11/2016,11:39:25,-0.56,-0.51,3.0595
23/11/2016,11:39:27,-0.74,-0.67,3.0595
23/11/2016,11:39:29,-0.92,-0.84,3.0595
23/11/2016,11:39:31,-1.1,-1.01,3.0595
23/11/2016,11:39:33,-1.25,-1.18,3.07249999999999
23/11/2016,11:39:35,-1.41,-1.34,3.07900000000005
