Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,13:49:31,6.91,7,2.74099999999999
23/11/2016,13:49:33,6.75,6.84,2.74749999999999
23/11/2016,13:49:35,6.59,6.66,2.75400000000005
23/11/2016,13:49:37,6.44,6.5,2.76050000000005
23/11/2016,13:49:39,6.28,6.33,2.76050000000005
23/11/2016,13:49:41,6.11,6.16,2.76700000000004
23/11/2016,13:49:43,5.95,5.99,2.76700000000004
23/11/2016,13:49:45,5.79,5.83,2.76700000000004
23/11/2016,13:49:47,5.6,5.66,2.75400000000005
23/11/2016,13:49:49,5.41,5.49,2.74749999999999
23/11/2016,13:49:51,5.22,5.32,2.74749999999999
23/11/2016,13:49:53,5.04,5.16,2.74749999999999
23/11/2016,13:49:55,4.86,4.98,2.75400000000005
23/11/2016,13:49:57,4.7,4.82,2.76700000000004
23/11/2016,13:49:59,4.55,4.65,2.77350000000004
23/11/2016,13:50:01,4.42,4.48,2.79300000000002
23/11/2016,13:50:03,4.26,4.31,2.79300000000002
23/11/2016,13:50:05,4.1,4.15,2.79300000000002
23/11/2016,13:50:07,3.92,3.98,2.77350000000004
23/11/2016,13:50:09,3.72,3.81,2.76700000000004
23/11/2016,13:50:11,3.53,3.64,2.76700000000004
23/11/2016,13:50:13,3.36,3.48,2.78000000000003
23/11/2016,13:50:15,3.21,3.31,2.79950000000001
23/11/2016,13:50:17,3.07,3.14,2.8125
23/11/2016,13:50:19,2.92,2.98,2.81899999999999
23/11/2016,13:50:21,2.76,2.8,2.81899999999999
23/11/2016,13:50:23,2.59,2.64,2.8125
23/11/2016,13:50:25,2.41,2.47,2.79950000000001
23/11/2016,13:50:27,2.23,2.31,2.79300000000002
23/11/2016,13:50:29,2.04,2.13,2.79950000000001
23/11/2016,13:50:31,1.86,1.97,2.79300000000002
23/11/2016,13:50:33,1.69,1.8,2.79950000000001
23/11/2016,13:50:35,1.52,1.63,2.8125
23/11/2016,13:50:37,1.37,1.46,2.81899999999999
23/11/2016,13:50:39,1.21,1.3,2.82549999999999
23/11/2016,13:50:41,1.05,1.13,2.82549999999999
23/11/2016,13:50:43,0.89,0.96,2.83200000000006
23/11/2016,13:50:45,0.74,0.79,2.83850000000005
23/11/2016,13:50:47,0.57,0.63,2.83200000000006
23/11/2016,13:50:49,0.38,0.45,2.82549999999999
23/11/2016,13:50:51,0.19,0.29,2.8125
23/11/2016,13:50:53,0.02,0.13,2.81899999999999
23/11/2016,13:50:55,-0.15,-0.04,2.82549999999999
23/11/2016,13:50:57,-0.32,-0.21,2.83850000000005
23/11/2016,13:50:59,-0.47,-0.38,2.84500000000004
23/11/2016,13:51:01,-0.63,-0.54,2.85150000000004
23/11/2016,13:51:03,-0.79,-0.72,2.85800000000003
23/11/2016,13:51:05,-0.95,-0.88,2.85800000000003
23/11/2016,13:51:07,-1.11,-1.05,2.85800000000003
23/11/2016,13:51:09,-1.27,-1.21,2.86450000000003
23/11/2016,13:51:11,-1.44,-1.39,2.86450000000003
23/11/2016,13:51:13,-1.61,-1.55,2.86450000000003
23/11/2016,13:51:15,-1.79,-1.73,2.86450000000003
23/11/2016,13:51:17,-1.95,-1.89,2.87100000000002
23/11/2016,13:51:19,-2.12,-2.06,2.87100000000002
23/11/2016,13:51:21,-2.3,-2.22,2.87100000000002
23/11/2016,13:51:24,-2.48,-2.4,2.86450000000003
23/11/2016,13:51:25,-2.66,-2.56,2.86450000000003
23/11/2016,13:51:28,-2.82,-2.73,2.87100000000002
23/11/2016,13:51:30,-3,-2.9,2.87100000000002
23/11/2016,13:51:32,-3.16,-3.07,2.87750000000001
23/11/2016,13:51:34,-3.32,-3.23,2.88400000000001
23/11/2016,13:51:36,-3.48,-3.4,2.88400000000001
23/11/2016,13:51:38,-3.65,-3.57,2.897
23/11/2016,13:51:40,-3.81,-3.73,2.8905
23/11/2016,13:51:42,-3.98,-3.9,2.8905
23/11/2016,13:51:44,-4.15,-4.07,2.897
23/11/2016,13:51:46,-4.33,-4.24,2.8905
23/11/2016,13:51:48,-4.49,-4.4,2.90349999999999
23/11/2016,13:51:50,-4.65,-4.58,2.90999999999999
23/11/2016,13:51:52,-4.81,-4.74,2.90999999999999
23/11/2016,13:51:54,-4.96,-4.91,2.92300000000005
23/11/2016,13:51:56,-5.11,-5.01,2.85800000000003
23/11/2016,13:51:58,-5.28,-5.05,2.78000000000003
23/11/2016,13:52:00,-5.44,-5.08,2.7345
23/11/2016,13:52:02,-5.59,-5.11,2.69550000000003
23/11/2016,13:52:04,-5.7,-5.15,2.69550000000003
23/11/2016,13:52:06,-5.77,-5.18,2.70200000000003
23/11/2016,13:52:08,-5.8,-5.21,2.72150000000001
23/11/2016,13:52:10,-5.81,-5.25,2.7345
23/11/2016,13:52:12,-5.82,-5.28,2.74099999999999
23/11/2016,13:52:14,-5.83,-5.32,2.7345
23/11/2016,13:52:16,-5.85,-5.35,2.728
23/11/2016,13:52:18,-5.88,-5.38,2.71500000000002
23/11/2016,13:52:20,-5.92,-5.42,2.70200000000003
23/11/2016,13:52:22,-5.96,-5.45,2.70200000000003
23/11/2016,13:52:24,-5.97,-5.48,2.70850000000002
23/11/2016,13:52:26,-5.98,-5.52,2.71500000000002
23/11/2016,13:52:28,-5.98,-5.55,2.72150000000001
23/11/2016,13:52:30,-5.99,-5.58,2.71500000000002
23/11/2016,13:52:32,-6.01,-5.62,2.72150000000001
23/11/2016,13:52:34,-6.03,-5.65,2.71500000000002
23/11/2016,13:52:36,-6.04,-5.69,2.71500000000002
23/11/2016,13:52:38,-6.07,-5.72,2.70850000000002
23/11/2016,13:52:40,-6.08,-5.75,2.70850000000002
23/11/2016,13:52:42,-6.11,-5.78,2.70200000000003
23/11/2016,13:52:44,-6.12,-5.82,2.71500000000002
23/11/2016,13:52:46,-6.13,-5.85,2.72150000000001
23/11/2016,13:52:48,-6.16,-5.89,2.70850000000002
23/11/2016,13:52:50,-6.18,-5.92,2.71500000000002
23/11/2016,13:52:52,-6.19,-5.95,2.71500000000002
23/11/2016,13:52:54,-6.21,-5.99,2.71500000000002
23/11/2016,13:52:56,-6.23,-6.02,2.72150000000001
23/11/2016,13:52:58,-6.26,-6.05,2.70850000000002
23/11/2016,13:53:00,-6.3,-6.09,2.69550000000003
23/11/2016,13:53:02,-6.34,-6.12,2.69550000000003
23/11/2016,13:53:04,-6.38,-6.16,2.69550000000003
23/11/2016,13:53:06,-6.39,-6.19,2.71500000000002
23/11/2016,13:53:08,-6.39,-6.22,2.728
23/11/2016,13:53:10,-6.4,-6.26,2.7345
23/11/2016,13:53:12,-6.41,-6.29,2.728
23/11/2016,13:53:14,-6.44,-6.32,2.72150000000001
23/11/2016,13:53:16,-6.48,-6.35,2.71500000000002
23/11/2016,13:53:18,-6.51,-6.39,2.71500000000002
23/11/2016,13:53:20,-6.55,-6.42,2.71500000000002
23/11/2016,13:53:22,-6.58,-6.46,2.71500000000002
23/11/2016,13:53:24,-6.61,-6.49,2.71500000000002
23/11/2016,13:53:26,-6.64,-6.52,2.71500000000002
23/11/2016,13:53:28,-6.66,-6.56,2.72150000000001
23/11/2016,13:53:30,-6.69,-6.59,2.71500000000002
23/11/2016,13:53:32,-6.71,-6.62,2.728
23/11/2016,13:53:34,-6.75,-6.66,2.72150000000001
23/11/2016,13:53:36,-6.77,-6.69,2.72150000000001
23/11/2016,13:53:38,-6.81,-6.73,2.72150000000001
23/11/2016,13:53:40,-6.85,-6.76,2.71500000000002
23/11/2016,13:53:42,-6.88,-6.79,2.70850000000002
23/11/2016,13:53:44,-6.91,-6.83,2.71500000000002
23/11/2016,13:53:46,-6.93,-6.86,2.72150000000001
23/11/2016,13:53:48,-6.96,-6.89,2.728
23/11/2016,13:53:50,-6.98,-6.93,2.728
23/11/2016,13:53:52,-7.01,-6.96,2.728
23/11/2016,13:53:54,-7.05,-6.99,2.72150000000001
23/11/2016,13:53:56,-7.09,-7.03,2.71500000000002
23/11/2016,13:53:58,-7.13,-7.06,2.71500000000002
23/11/2016,13:54:00,-7.16,-7.09,2.72150000000001
23/11/2016,13:54:02,-7.19,-7.13,2.72150000000001
23/11/2016,13:54:04,-7.22,-7.16,2.728
23/11/2016,13:54:06,-7.26,-7.19,2.72150000000001
23/11/2016,13:54:09,-7.3,-7.23,2.71500000000002
23/11/2016,13:54:11,-7.32,-7.26,2.728
23/11/2016,13:54:13,-7.36,-7.3,2.71500000000002
23/11/2016,13:54:15,-7.4,-7.33,2.71500000000002
23/11/2016,13:54:17,-7.43,-7.36,2.72150000000001
23/11/2016,13:54:19,-7.47,-7.4,2.71500000000002
23/11/2016,13:54:21,-7.49,-7.43,2.728
23/11/2016,13:54:23,-7.49,-7.46,2.74749999999999
23/11/2016,13:54:25,-7.52,-7.5,2.7345
23/11/2016,13:54:27,-7.54,-7.53,2.74749999999999
23/11/2016,13:54:29,-7.57,-7.56,2.74099999999999
23/11/2016,13:54:31,-7.61,-7.6,2.728
23/11/2016,13:54:33,-7.64,-7.63,2.74099999999999
23/11/2016,13:54:35,-7.68,-7.66,2.7345
23/11/2016,13:54:37,-7.71,-7.7,2.728
23/11/2016,13:54:39,-7.76,-7.73,2.728
23/11/2016,13:54:41,-7.8,-7.76,2.72150000000001
23/11/2016,13:54:43,-7.84,-7.8,2.728
23/11/2016,13:54:45,-7.87,-7.83,2.728
23/11/2016,13:54:47,-7.9,-7.87,2.728
23/11/2016,13:54:49,-7.94,-7.9,2.7345
23/11/2016,13:54:51,-7.97,-7.93,2.728
23/11/2016,13:54:53,-8.01,-7.97,2.7345
23/11/2016,13:54:55,-8.04,-8,2.728
23/11/2016,13:54:57,-8.08,-8.03,2.72150000000001
23/11/2016,13:54:59,-8.13,-8.07,2.72150000000001
23/11/2016,13:55:01,-8.15,-8.1,2.7345
23/11/2016,13:55:03,-8.19,-8.13,2.72150000000001
23/11/2016,13:55:05,-8.22,-8.17,2.7345
23/11/2016,13:55:07,-8.25,-8.2,2.7345
23/11/2016,13:55:09,-8.28,-8.23,2.728
23/11/2016,13:55:11,-8.31,-8.27,2.7345
23/11/2016,13:55:13,-8.34,-8.3,2.7345
23/11/2016,13:55:15,-8.37,-8.33,2.7345
23/11/2016,13:55:17,-8.39,-8.37,2.7345
23/11/2016,13:55:19,-8.41,-8.4,2.74749999999999
23/11/2016,13:55:21,-8.44,-8.44,2.74099999999999
23/11/2016,13:55:23,-8.48,-8.47,2.74099999999999
23/11/2016,13:55:25,-8.53,-8.5,2.72150000000001
23/11/2016,13:55:27,-8.58,-8.54,2.71500000000002
23/11/2016,13:55:29,-8.62,-8.57,2.728
23/11/2016,13:55:31,-8.66,-8.6,2.72150000000001
23/11/2016,13:55:33,-8.69,-8.64,2.7345
23/11/2016,13:55:35,-8.73,-8.67,2.72150000000001
23/11/2016,13:55:37,-8.77,-8.7,2.72150000000001
23/11/2016,13:55:39,-8.81,-8.74,2.72150000000001
23/11/2016,13:55:41,-8.83,-8.77,2.74099999999999
23/11/2016,13:55:43,-8.85,-8.8,2.74099999999999
23/11/2016,13:55:45,-8.87,-8.84,2.74099999999999
23/11/2016,13:55:47,-8.9,-8.87,2.7345
23/11/2016,13:55:49,-8.94,-8.91,2.7345
23/11/2016,13:55:51,-8.97,-8.94,2.7345
23/11/2016,13:55:53,-9,-8.97,2.74099999999999
23/11/2016,13:55:55,-9.03,-9.01,2.74749999999999
23/11/2016,13:55:57,-9.05,-9.04,2.74749999999999
23/11/2016,13:55:59,-9.08,-9.07,2.74749999999999
23/11/2016,13:56:01,-9.11,-9.11,2.74749999999999
23/11/2016,13:56:03,-9.16,-9.14,2.7345
23/11/2016,13:56:05,-9.19,-9.17,2.74099999999999
23/11/2016,13:56:07,-9.24,-9.21,2.7345
