Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,16:02:12,6.6,6.62,3.03350000000002
11/10/2016,16:02:13,6.49,6.52,3.02700000000003
11/10/2016,16:02:15,6.39,6.42,3.02700000000003
11/10/2016,16:02:16,6.29,6.32,3.03350000000002
11/10/2016,16:02:17,6.19,6.22,3.03350000000002
11/10/2016,16:02:18,6.08,6.11,3.03350000000002
11/10/2016,16:02:20,5.97,6,3.03350000000002
11/10/2016,16:02:21,5.87,5.9,3.04000000000001
11/10/2016,16:02:22,5.75,5.78,3.04000000000001
11/10/2016,16:02:24,5.64,5.67,3.04650000000001
11/10/2016,16:02:25,5.52,5.56,3.04000000000001
11/10/2016,16:02:26,5.42,5.46,3.04000000000001
11/10/2016,16:02:27,5.31,5.36,3.04000000000001
11/10/2016,16:02:29,5.21,5.26,3.04000000000001
11/10/2016,16:02:30,5.09,5.15,3.04000000000001
11/10/2016,16:02:31,4.99,5.05,3.04000000000001
11/10/2016,16:02:32,4.89,4.95,3.04650000000001
11/10/2016,16:02:34,4.79,4.85,3.053
11/10/2016,16:02:35,4.69,4.75,3.0595
11/10/2016,16:02:36,4.59,4.64,3.0595
11/10/2016,16:02:37,4.49,4.54,3.0595
11/10/2016,16:02:38,4.39,4.44,3.0595
11/10/2016,16:02:40,4.28,4.33,3.0595
11/10/2016,16:02:41,4.18,4.23,3.053
11/10/2016,16:02:42,4.07,4.13,3.0595
11/10/2016,16:02:43,3.96,4.02,3.06599999999999
11/10/2016,16:02:45,3.86,3.92,3.06599999999999
11/10/2016,16:02:46,3.76,3.81,3.07249999999999
11/10/2016,16:02:47,3.67,3.71,3.07900000000005
11/10/2016,16:02:48,3.57,3.61,3.08550000000005
11/10/2016,16:02:50,3.47,3.5,3.08550000000005
11/10/2016,16:02:51,3.36,3.39,3.09200000000004
11/10/2016,16:02:52,3.25,3.28,3.08550000000005
11/10/2016,16:02:53,3.16,3.18,3.09200000000004
11/10/2016,16:02:55,3.07,3.09,3.09200000000004
11/10/2016,16:02:56,2.96,3,3.0595
11/10/2016,16:02:57,2.85,2.98,2.99450000000006
11/10/2016,16:02:59,2.72,2.95,2.94250000000003
11/10/2016,16:03:00,2.61,2.93,2.90349999999999
11/10/2016,16:03:01,2.51,2.91,2.8905
11/10/2016,16:03:03,2.41,2.89,2.87100000000002
11/10/2016,16:03:04,2.34,2.86,2.87100000000002
11/10/2016,16:03:05,2.29,2.84,2.87100000000002
11/10/2016,16:03:06,2.26,2.82,2.87750000000001
11/10/2016,16:03:07,2.23,2.81,2.88400000000001
11/10/2016,16:03:09,2.22,2.78,2.897
11/10/2016,16:03:10,2.21,2.76,2.897
11/10/2016,16:03:11,2.19,2.75,2.897
11/10/2016,16:03:12,2.18,2.72,2.897
11/10/2016,16:03:14,2.18,2.7,2.90349999999999
11/10/2016,16:03:15,2.16,2.68,2.897
11/10/2016,16:03:16,2.14,2.66,2.8905
11/10/2016,16:03:17,2.13,2.64,2.8905
11/10/2016,16:03:18,2.12,2.62,2.88400000000001
11/10/2016,16:03:20,2.1,2.6,2.87750000000001
11/10/2016,16:03:21,2.08,2.58,2.87750000000001
11/10/2016,16:03:22,2.07,2.56,2.88400000000001
11/10/2016,16:03:23,2.05,2.54,2.87100000000002
11/10/2016,16:03:24,2.04,2.52,2.87100000000002
11/10/2016,16:03:26,2.02,2.5,2.87100000000002
11/10/2016,16:03:27,2,2.48,2.86450000000003
11/10/2016,16:03:28,1.99,2.46,2.86450000000003
11/10/2016,16:03:29,1.98,2.44,2.87100000000002
11/10/2016,16:03:31,1.97,2.42,2.86450000000003
11/10/2016,16:03:32,1.95,2.4,2.86450000000003
11/10/2016,16:03:33,1.94,2.38,2.86450000000003
11/10/2016,16:03:34,1.92,2.36,2.85800000000003
