Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/11/2016,15:51:18,6.5,6.56,2.66299999999999
25/11/2016,15:51:20,6.32,6.39,2.66299999999999
25/11/2016,15:51:22,6.15,6.22,2.66950000000006
25/11/2016,15:51:24,5.98,6.06,2.66299999999999
25/11/2016,15:51:26,5.8,5.88,2.66950000000006
25/11/2016,15:51:28,5.63,5.72,2.66299999999999
25/11/2016,15:51:30,5.46,5.55,2.66950000000006
25/11/2016,15:51:32,5.3,5.39,2.68250000000004
25/11/2016,15:51:34,5.12,5.21,2.67600000000005
25/11/2016,15:51:36,4.95,5.05,2.67600000000005
25/11/2016,15:51:38,4.79,4.88,2.68250000000004
25/11/2016,15:51:40,4.62,4.71,2.68900000000004
25/11/2016,15:51:42,4.46,4.54,2.68900000000004
25/11/2016,15:51:44,4.3,4.38,2.70200000000003
25/11/2016,15:51:46,4.14,4.21,2.69550000000003
25/11/2016,15:51:48,3.96,4.04,2.69550000000003
25/11/2016,15:51:50,3.8,3.87,2.70200000000003
25/11/2016,15:51:52,3.62,3.71,2.69550000000003
25/11/2016,15:51:54,3.43,3.54,2.69550000000003
25/11/2016,15:51:56,3.26,3.37,2.68900000000004
25/11/2016,15:51:58,3.09,3.21,2.69550000000003
25/11/2016,15:52:00,2.92,3.03,2.68900000000004
25/11/2016,15:52:02,2.74,2.87,2.70200000000003
25/11/2016,15:52:04,2.58,2.7,2.70850000000002
25/11/2016,15:52:06,2.42,2.54,2.70850000000002
25/11/2016,15:52:08,2.24,2.36,2.70850000000002
25/11/2016,15:52:10,2.08,2.2,2.70850000000002
25/11/2016,15:52:12,1.92,2.03,2.70850000000002
25/11/2016,15:52:14,1.74,1.86,2.71500000000002
25/11/2016,15:52:16,1.59,1.69,2.72150000000001
25/11/2016,15:52:18,1.42,1.53,2.71500000000002
25/11/2016,15:52:20,1.26,1.35,2.72150000000001
25/11/2016,15:52:22,1.08,1.19,2.72150000000001
25/11/2016,15:52:24,0.92,1.02,2.728
25/11/2016,15:52:26,0.75,0.86,2.728
25/11/2016,15:52:28,0.57,0.68,2.728
25/11/2016,15:52:30,0.4,0.52,2.728
25/11/2016,15:52:32,0.24,0.35,2.728
25/11/2016,15:52:34,0.07,0.18,2.7345
25/11/2016,15:52:36,-0.1,0.01,2.7345
25/11/2016,15:52:38,-0.27,-0.15,2.7345
25/11/2016,15:52:40,-0.43,-0.32,2.7345
25/11/2016,15:52:42,-0.61,-0.49,2.74099999999999
25/11/2016,15:52:44,-0.76,-0.65,2.75400000000005
25/11/2016,15:52:46,-0.92,-0.82,2.74749999999999
25/11/2016,15:52:48,-1.09,-0.99,2.75400000000005
25/11/2016,15:52:50,-1.26,-1.16,2.75400000000005
25/11/2016,15:52:52,-1.42,-1.32,2.75400000000005
25/11/2016,15:52:54,-1.6,-1.5,2.76050000000005
25/11/2016,15:52:56,-1.77,-1.66,2.75400000000005
25/11/2016,15:52:58,-1.93,-1.83,2.76050000000005
25/11/2016,15:53:00,-2.1,-1.99,2.76050000000005
25/11/2016,15:53:02,-2.28,-2.17,2.76050000000005
25/11/2016,15:53:04,-2.44,-2.33,2.76700000000004
25/11/2016,15:53:06,-2.6,-2.5,2.76700000000004
25/11/2016,15:53:08,-2.77,-2.67,2.77350000000004
25/11/2016,15:53:10,-2.93,-2.84,2.77350000000004
25/11/2016,15:53:13,-3.1,-3,2.77350000000004
25/11/2016,15:53:15,-3.26,-3.17,2.78650000000002
25/11/2016,15:53:17,-3.43,-3.34,2.78000000000003
25/11/2016,15:53:19,-3.59,-3.51,2.78650000000002
25/11/2016,15:53:21,-3.75,-3.67,2.79300000000002
25/11/2016,15:53:23,-3.92,-3.84,2.79300000000002
25/11/2016,15:53:25,-4.09,-4.01,2.79300000000002
25/11/2016,15:53:27,-4.26,-4.17,2.79950000000001
25/11/2016,15:53:29,-4.42,-4.35,2.79950000000001
25/11/2016,15:53:31,-4.6,-4.51,2.79950000000001
25/11/2016,15:53:33,-4.76,-4.68,2.80600000000001
25/11/2016,15:53:35,-4.92,-4.84,2.80600000000001
25/11/2016,15:53:37,-5.1,-5,2.79300000000002
25/11/2016,15:53:39,-5.26,-5.03,2.68900000000004
25/11/2016,15:53:41,-5.43,-5.07,2.63050000000002
25/11/2016,15:53:43,-5.59,-5.1,2.59150000000005
25/11/2016,15:53:45,-5.74,-5.14,2.55900000000001
25/11/2016,15:53:47,-5.86,-5.17,2.53950000000003
25/11/2016,15:53:49,-5.96,-5.2,2.52650000000004
25/11/2016,15:53:51,-6.05,-5.24,2.50700000000006
25/11/2016,15:53:53,-6.12,-5.27,2.50049999999999
25/11/2016,15:53:55,-6.18,-5.3,2.4875
25/11/2016,15:53:57,-6.24,-5.34,2.47450000000001
25/11/2016,15:53:59,-6.29,-5.37,2.46150000000002
25/11/2016,15:54:01,-6.34,-5.4,2.44850000000004
25/11/2016,15:54:03,-6.37,-5.44,2.44200000000004
25/11/2016,15:54:05,-6.41,-5.47,2.42900000000005
25/11/2016,15:54:07,-6.43,-5.5,2.42900000000005
25/11/2016,15:54:09,-6.46,-5.54,2.41599999999999
25/11/2016,15:54:11,-6.47,-5.57,2.41599999999999
