Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,12:10:58,-0.56,-0.49,3.04000000000001
23/11/2016,12:11:00,-0.72,-0.65,3.053
23/11/2016,12:11:02,-0.88,-0.82,3.04650000000001
23/11/2016,12:11:04,-1.06,-0.99,3.04650000000001
23/11/2016,12:11:06,-1.23,-1.16,3.04650000000001
23/11/2016,12:11:08,-1.4,-1.32,3.04650000000001
23/11/2016,12:11:10,-1.57,-1.5,3.053
23/11/2016,12:11:12,-1.73,-1.66,3.0595
23/11/2016,12:11:14,-1.9,-1.83,3.0595
23/11/2016,12:11:16,-2.06,-1.99,3.0595
23/11/2016,12:11:18,-2.24,-2.17,3.06599999999999
23/11/2016,12:11:20,-2.4,-2.33,3.06599999999999
23/11/2016,12:11:22,-2.57,-2.5,3.07249999999999
23/11/2016,12:11:24,-2.74,-2.67,3.07249999999999
23/11/2016,12:11:26,-2.9,-2.84,3.07900000000005
23/11/2016,12:11:28,-3.06,-3,3.08550000000005
23/11/2016,12:11:30,-3.24,-3.18,3.07900000000005
23/11/2016,12:11:32,-3.4,-3.34,3.09200000000004
23/11/2016,12:11:34,-3.55,-3.51,3.09850000000004
23/11/2016,12:11:36,-3.7,-3.67,3.10500000000003
23/11/2016,12:11:38,-3.87,-3.84,3.10500000000003
23/11/2016,12:11:40,-4.03,-4.01,3.11150000000002
23/11/2016,12:11:42,-4.2,-4.17,3.10500000000003
23/11/2016,12:11:44,-4.37,-4.35,3.11800000000002
23/11/2016,12:11:46,-4.53,-4.51,3.12450000000001
23/11/2016,12:11:48,-4.69,-4.68,3.12450000000001
23/11/2016,12:11:50,-4.86,-4.85,3.12450000000001
23/11/2016,12:11:52,-5.04,-5,3.09850000000004
23/11/2016,12:11:54,-5.2,-5.03,3.00750000000004
23/11/2016,12:11:56,-5.37,-5.07,2.94900000000002
23/11/2016,12:11:58,-5.53,-5.1,2.91650000000005
23/11/2016,12:12:00,-5.64,-5.14,2.90999999999999
23/11/2016,12:12:02,-5.72,-5.17,2.90999999999999
23/11/2016,12:12:04,-5.76,-5.2,2.92950000000004
23/11/2016,12:12:06,-5.78,-5.24,2.93600000000004
23/11/2016,12:12:08,-5.81,-5.27,2.93600000000004
23/11/2016,12:12:10,-5.81,-5.3,2.94250000000003
23/11/2016,12:12:12,-5.82,-5.34,2.94900000000002
23/11/2016,12:12:14,-5.83,-5.37,2.94900000000002
23/11/2016,12:12:16,-5.86,-5.4,2.92950000000004
23/11/2016,12:12:18,-5.9,-5.44,2.91650000000005
23/11/2016,12:12:20,-5.95,-5.47,2.897
23/11/2016,12:12:22,-5.98,-5.5,2.897
23/11/2016,12:12:24,-6.01,-5.54,2.897
23/11/2016,12:12:26,-6.04,-5.57,2.8905
23/11/2016,12:12:28,-6.06,-5.61,2.897
23/11/2016,12:12:30,-6.07,-5.64,2.90349999999999
23/11/2016,12:12:32,-6.08,-5.67,2.90999999999999
23/11/2016,12:12:34,-6.1,-5.71,2.90999999999999
23/11/2016,12:12:36,-6.12,-5.74,2.90349999999999
23/11/2016,12:12:38,-6.12,-5.77,2.91650000000005
23/11/2016,12:12:40,-6.13,-5.81,2.91650000000005
23/11/2016,12:12:42,-6.15,-5.84,2.90999999999999
23/11/2016,12:12:44,-6.17,-5.87,2.90999999999999
23/11/2016,12:12:46,-6.18,-5.91,2.90999999999999
23/11/2016,12:12:48,-6.21,-5.94,2.90349999999999
23/11/2016,12:12:50,-6.26,-5.97,2.8905
23/11/2016,12:12:53,-6.3,-6.01,2.87750000000001
23/11/2016,12:12:54,-6.33,-6.04,2.88400000000001
23/11/2016,12:12:57,-6.35,-6.07,2.8905
23/11/2016,12:12:59,-6.37,-6.11,2.897
23/11/2016,12:13:01,-6.37,-6.14,2.90999999999999
23/11/2016,12:13:03,-6.37,-6.18,2.91650000000005
23/11/2016,12:13:05,-6.38,-6.21,2.92300000000005
23/11/2016,12:13:07,-6.39,-6.24,2.92300000000005
23/11/2016,12:13:09,-6.42,-6.28,2.91650000000005
23/11/2016,12:13:11,-6.45,-6.31,2.90999999999999
23/11/2016,12:13:13,-6.49,-6.34,2.897
23/11/2016,12:13:15,-6.52,-6.38,2.90999999999999
23/11/2016,12:13:17,-6.55,-6.41,2.90349999999999
23/11/2016,12:13:19,-6.58,-6.44,2.90349999999999
23/11/2016,12:13:21,-6.61,-6.48,2.90999999999999
23/11/2016,12:13:23,-6.65,-6.51,2.897
23/11/2016,12:13:25,-6.67,-6.55,2.91650000000005
23/11/2016,12:13:27,-6.67,-6.58,2.92950000000004
23/11/2016,12:13:29,-6.7,-6.61,2.91650000000005
23/11/2016,12:13:31,-6.73,-6.64,2.91650000000005
23/11/2016,12:13:33,-6.77,-6.68,2.90999999999999
23/11/2016,12:13:35,-6.82,-6.71,2.8905
23/11/2016,12:13:37,-6.87,-6.75,2.88400000000001
23/11/2016,12:13:39,-6.91,-6.78,2.897
23/11/2016,12:13:41,-6.92,-6.81,2.91650000000005
23/11/2016,12:13:43,-6.94,-6.85,2.90999999999999
23/11/2016,12:13:45,-6.96,-6.88,2.92300000000005
23/11/2016,12:13:47,-6.98,-6.91,2.92300000000005
23/11/2016,12:13:49,-7,-6.95,2.91650000000005
23/11/2016,12:13:51,-7.04,-6.98,2.91650000000005
23/11/2016,12:13:53,-7.09,-7.01,2.90349999999999
23/11/2016,12:13:55,-7.13,-7.05,2.90349999999999
23/11/2016,12:13:57,-7.16,-7.08,2.90349999999999
23/11/2016,12:13:59,-7.2,-7.12,2.90349999999999
23/11/2016,12:14:01,-7.24,-7.15,2.90349999999999
23/11/2016,12:14:03,-7.27,-7.18,2.90349999999999
23/11/2016,12:14:05,-7.29,-7.21,2.91650000000005
23/11/2016,12:14:07,-7.3,-7.25,2.92950000000004
23/11/2016,12:14:09,-7.33,-7.28,2.91650000000005
23/11/2016,12:14:11,-7.36,-7.32,2.91650000000005
23/11/2016,12:14:13,-7.4,-7.35,2.90999999999999
23/11/2016,12:14:15,-7.44,-7.38,2.90999999999999
23/11/2016,12:14:17,-7.49,-7.42,2.90349999999999
23/11/2016,12:14:19,-7.53,-7.45,2.897
23/11/2016,12:14:21,-7.57,-7.48,2.897
23/11/2016,12:14:23,-7.59,-7.52,2.90999999999999
23/11/2016,12:14:25,-7.61,-7.55,2.90999999999999
23/11/2016,12:14:27,-7.63,-7.59,2.92300000000005
23/11/2016,12:14:29,-7.63,-7.62,2.94250000000003
23/11/2016,12:14:31,-7.66,-7.65,2.92950000000004
23/11/2016,12:14:33,-7.68,-7.69,2.93600000000004
