Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,15:53:17,13.08,11,3.04000000000001
21/10/2016,15:53:19,12.74,10.82,3.02050000000003
21/10/2016,15:53:21,12.43,10.66,3.00750000000004
21/10/2016,15:53:23,12.11,10.49,2.99450000000006
21/10/2016,15:53:25,11.79,10.32,2.98149999999999
21/10/2016,15:53:27,11.49,10.15,2.975
21/10/2016,15:53:29,11.19,9.99,2.96200000000001
21/10/2016,15:53:31,10.91,9.81,2.95550000000002
21/10/2016,15:53:33,10.61,9.65,2.94250000000003
21/10/2016,15:53:35,10.34,9.48,2.93600000000004
21/10/2016,15:53:37,10.08,9.32,2.92950000000004
21/10/2016,15:53:39,9.81,9.14,2.92300000000005
21/10/2016,15:53:41,9.56,8.98,2.91650000000005
21/10/2016,15:53:43,9.32,8.81,2.90999999999999
21/10/2016,15:53:45,9.07,8.64,2.90349999999999
21/10/2016,15:53:47,8.82,8.48,2.8905
21/10/2016,15:53:49,8.59,8.31,2.88400000000001
21/10/2016,15:53:51,8.36,8.14,2.87100000000002
21/10/2016,15:53:53,8.12,7.97,2.86450000000003
21/10/2016,15:53:55,7.91,7.81,2.86450000000003
21/10/2016,15:53:57,7.69,7.64,2.85150000000004
21/10/2016,15:53:59,7.46,7.47,2.84500000000004
21/10/2016,15:54:01,7.25,7.3,2.83850000000005
21/10/2016,15:54:03,7.05,7.14,2.83200000000006
21/10/2016,15:54:05,6.84,6.96,2.83200000000006
21/10/2016,15:54:07,6.64,6.8,2.82549999999999
21/10/2016,15:54:09,6.45,6.63,2.81899999999999
21/10/2016,15:54:11,6.27,6.47,2.81899999999999
21/10/2016,15:54:13,6.07,6.29,2.8125
21/10/2016,15:54:15,5.88,6.13,2.80600000000001
21/10/2016,15:54:17,5.7,5.96,2.8125
21/10/2016,15:54:19,5.52,5.79,2.8125
21/10/2016,15:54:21,5.35,5.63,2.8125
21/10/2016,15:54:23,5.19,5.46,2.8125
21/10/2016,15:54:25,5.01,5.29,2.81899999999999
21/10/2016,15:54:27,4.84,5.12,2.8125
21/10/2016,15:54:29,4.68,4.96,2.81899999999999
21/10/2016,15:54:31,4.52,4.79,2.81899999999999
21/10/2016,15:54:33,4.35,4.62,2.81899999999999
21/10/2016,15:54:35,4.19,4.45,2.82549999999999
21/10/2016,15:54:37,4.03,4.29,2.81899999999999
21/10/2016,15:54:39,3.86,4.11,2.82549999999999
21/10/2016,15:54:41,3.69,3.95,2.81899999999999
21/10/2016,15:54:43,3.53,3.78,2.82549999999999
21/10/2016,15:54:46,3.37,3.62,2.82549999999999
21/10/2016,15:54:48,3.21,3.44,2.83200000000006
21/10/2016,15:54:50,3.06,3.28,2.83850000000005
21/10/2016,15:54:52,2.9,3.11,2.83850000000005
21/10/2016,15:54:54,2.73,2.94,2.83850000000005
21/10/2016,15:54:56,2.57,2.77,2.84500000000004
21/10/2016,15:54:58,2.42,2.61,2.85150000000004
21/10/2016,15:55:00,2.27,2.43,2.85150000000004
21/10/2016,15:55:02,2.1,2.27,2.85150000000004
21/10/2016,15:55:04,1.94,2.1,2.85800000000003
21/10/2016,15:55:06,1.79,1.99,2.79950000000001
21/10/2016,15:55:08,1.63,1.95,2.728
21/10/2016,15:55:10,1.46,1.92,2.66950000000006
21/10/2016,15:55:12,1.31,1.89,2.62400000000002
21/10/2016,15:55:14,1.16,1.85,2.59800000000005
21/10/2016,15:55:16,1.04,1.82,2.57849999999999
21/10/2016,15:55:18,0.93,1.79,2.54600000000002
21/10/2016,15:55:20,0.83,1.75,2.53300000000003
21/10/2016,15:55:22,0.75,1.72,2.51350000000005
21/10/2016,15:55:24,0.66,1.69,2.4875
21/10/2016,15:55:26,0.6,1.65,2.48100000000001
21/10/2016,15:55:28,0.54,1.62,2.46150000000002
21/10/2016,15:55:30,0.49,1.59,2.44850000000004
21/10/2016,15:55:32,0.45,1.55,2.43550000000005
21/10/2016,15:55:34,0.4,1.52,2.41599999999999
21/10/2016,15:55:36,0.36,1.48,2.403
21/10/2016,15:55:38,0.33,1.45,2.39650000000001
21/10/2016,15:55:40,0.3,1.42,2.38350000000002
21/10/2016,15:55:42,0.28,1.38,2.37700000000003
21/10/2016,15:55:44,0.27,1.35,2.37050000000003
21/10/2016,15:55:46,0.24,1.32,2.35750000000004
21/10/2016,15:55:48,0.22,1.28,2.35100000000005
21/10/2016,15:55:50,0.21,1.25,2.35100000000005
21/10/2016,15:55:52,0.2,1.22,2.34450000000006
21/10/2016,15:55:54,0.19,1.18,2.33149999999999
21/10/2016,15:55:56,0.19,1.15,2.33149999999999
21/10/2016,15:55:58,0.17,1.12,2.31850000000001
21/10/2016,15:56:00,0.17,1.08,2.325
21/10/2016,15:56:02,0.17,1.05,2.31850000000001
21/10/2016,15:56:04,0.17,1.02,2.31850000000001
21/10/2016,15:56:06,0.17,0.98,2.31850000000001
21/10/2016,15:56:08,0.16,0.95,2.31200000000001
21/10/2016,15:56:10,0.16,0.91,2.31850000000001
21/10/2016,15:56:12,0.16,0.88,2.31200000000001
21/10/2016,15:56:14,0.16,0.85,2.31200000000001
21/10/2016,15:56:16,0.16,0.81,2.31200000000001
21/10/2016,15:56:18,0.16,0.78,2.31850000000001
21/10/2016,15:56:20,0.16,0.75,2.31850000000001
21/10/2016,15:56:22,0.16,0.71,2.325
21/10/2016,15:56:24,0.16,0.68,2.325
21/10/2016,15:56:26,0.16,0.65,2.325
21/10/2016,15:56:28,0.17,0.61,2.33149999999999
21/10/2016,15:56:30,0.16,0.58,2.33149999999999
21/10/2016,15:56:32,0.16,0.55,2.33799999999999
21/10/2016,15:56:34,0.17,0.51,2.34450000000006
21/10/2016,15:56:36,0.16,0.48,2.35100000000005
21/10/2016,15:56:38,0.16,0.45,2.35100000000005
21/10/2016,15:56:40,0.16,0.41,2.35750000000004
21/10/2016,15:56:42,0.15,0.38,2.36400000000004
21/10/2016,15:56:44,0.15,0.34,2.36400000000004
21/10/2016,15:56:46,0.14,0.31,2.37050000000003
21/10/2016,15:56:48,0.12,0.28,2.37050000000003
21/10/2016,15:56:50,0.12,0.24,2.37700000000003
21/10/2016,15:56:52,0.11,0.21,2.38350000000002
21/10/2016,15:56:54,0.1,0.18,2.39000000000001
21/10/2016,15:56:56,0.08,0.14,2.39000000000001
21/10/2016,15:56:58,0.06,0.11,2.39000000000001
21/10/2016,15:57:00,0.05,0.08,2.403
21/10/2016,15:57:02,0.04,0.04,2.4095
21/10/2016,15:57:04,0.02,0.01,2.4095
21/10/2016,15:57:06,0,-0.02,2.41599999999999
21/10/2016,15:57:08,-0.02,-0.06,2.41599999999999
21/10/2016,15:57:10,-0.04,-0.09,2.42249999999999
21/10/2016,15:57:12,-0.06,-0.12,2.42249999999999
21/10/2016,15:57:14,-0.09,-0.16,2.42900000000005
21/10/2016,15:57:16,-0.11,-0.19,2.43550000000005
21/10/2016,15:57:18,-0.14,-0.23,2.43550000000005
21/10/2016,15:57:20,-0.16,-0.26,2.43550000000005
21/10/2016,15:57:22,-0.19,-0.29,2.44200000000004
21/10/2016,15:57:25,-0.22,-0.33,2.44200000000004
21/10/2016,15:57:26,-0.24,-0.36,2.45500000000003
21/10/2016,15:57:29,-0.27,-0.39,2.44850000000004
21/10/2016,15:57:31,-0.3,-0.43,2.45500000000003
21/10/2016,15:57:33,-0.34,-0.46,2.45500000000003
21/10/2016,15:57:35,-0.37,-0.49,2.45500000000003
21/10/2016,15:57:37,-0.41,-0.53,2.46150000000002
21/10/2016,15:57:39,-0.44,-0.56,2.46150000000002
21/10/2016,15:57:41,-0.47,-0.59,2.46800000000002
21/10/2016,15:57:43,-0.5,-0.63,2.46800000000002
