Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,13:54:28,14.19,14.07,2.61750000000003
23/11/2016,13:54:30,14.04,13.9,2.63050000000002
23/11/2016,13:54:32,13.89,13.74,2.63700000000001
23/11/2016,13:54:34,13.73,13.56,2.64350000000001
23/11/2016,13:54:37,13.51,13.33,2.65
23/11/2016,13:54:38,13.41,13.23,2.65649999999999
23/11/2016,13:54:40,13.24,13.06,2.65649999999999
23/11/2016,13:54:42,13.08,12.89,2.66299999999999
23/11/2016,13:54:44,12.9,12.71,2.67600000000005
23/11/2016,13:54:46,12.76,12.56,2.68250000000004
23/11/2016,13:54:48,12.59,12.39,2.68900000000004
23/11/2016,13:54:50,12.42,12.23,2.68900000000004
23/11/2016,13:54:52,12.26,12.06,2.69550000000003
23/11/2016,13:54:54,12.09,11.89,2.70850000000002
23/11/2016,13:54:56,11.92,11.72,2.70850000000002
23/11/2016,13:54:58,11.75,11.56,2.71500000000002
23/11/2016,13:55:00,11.59,11.39,2.72150000000001
23/11/2016,13:55:02,11.41,11.22,2.728
23/11/2016,13:55:04,11.24,11.05,2.728
23/11/2016,13:55:06,11.06,10.89,2.728
23/11/2016,13:55:08,10.89,10.71,2.74099999999999
23/11/2016,13:55:10,10.71,10.55,2.74099999999999
23/11/2016,13:55:12,10.54,10.38,2.74099999999999
23/11/2016,13:55:14,10.36,10.22,2.74099999999999
23/11/2016,13:55:16,10.18,10.04,2.74749999999999
23/11/2016,13:55:18,10.01,9.88,2.75400000000005
23/11/2016,13:55:20,9.84,9.71,2.75400000000005
23/11/2016,13:55:22,9.66,9.54,2.75400000000005
23/11/2016,13:55:24,9.48,9.37,2.76050000000005
23/11/2016,13:55:26,9.31,9.21,2.76050000000005
23/11/2016,13:55:28,9.12,9.04,2.76050000000005
23/11/2016,13:55:30,8.95,8.87,2.76700000000004
23/11/2016,13:55:32,8.78,8.71,2.77350000000004
23/11/2016,13:55:34,8.6,8.53,2.77350000000004
23/11/2016,13:55:36,8.43,8.37,2.77350000000004
23/11/2016,13:55:38,8.25,8.2,2.77350000000004
23/11/2016,13:55:40,8.08,8.04,2.78000000000003
23/11/2016,13:55:43,7.9,7.86,2.78650000000002
23/11/2016,13:55:45,7.73,7.7,2.78650000000002
23/11/2016,13:55:47,7.55,7.53,2.78000000000003
23/11/2016,13:55:49,7.37,7.36,2.78650000000002
23/11/2016,13:55:51,7.21,7.19,2.79300000000002
23/11/2016,13:55:53,7.04,7.03,2.79300000000002
23/11/2016,13:55:55,6.87,6.86,2.79950000000001
23/11/2016,13:55:57,6.69,6.69,2.79950000000001
23/11/2016,13:55:59,6.52,6.52,2.79950000000001
23/11/2016,13:56:01,6.34,6.36,2.79950000000001
23/11/2016,13:56:03,6.17,6.18,2.80600000000001
23/11/2016,13:56:05,6,6.02,2.80600000000001
23/11/2016,13:56:07,5.83,5.85,2.80600000000001
23/11/2016,13:56:09,5.66,5.69,2.8125
23/11/2016,13:56:11,5.48,5.51,2.8125
23/11/2016,13:56:13,5.32,5.35,2.81899999999999
23/11/2016,13:56:15,5.15,5.18,2.81899999999999
23/11/2016,13:56:17,4.98,5.01,2.82549999999999
23/11/2016,13:56:19,4.81,4.85,2.83200000000006
23/11/2016,13:56:21,4.64,4.68,2.82549999999999
23/11/2016,13:56:23,4.47,4.51,2.83200000000006
23/11/2016,13:56:25,4.3,4.34,2.83200000000006
23/11/2016,13:56:27,4.14,4.18,2.83850000000005
23/11/2016,13:56:29,3.97,4.01,2.83850000000005
23/11/2016,13:56:31,3.79,3.84,2.83850000000005
23/11/2016,13:56:33,3.63,3.67,2.84500000000004
23/11/2016,13:56:35,3.47,3.51,2.84500000000004
23/11/2016,13:56:37,3.29,3.33,2.85150000000004
23/11/2016,13:56:39,3.12,3.17,2.85150000000004
23/11/2016,13:56:41,2.96,3,2.85800000000003
23/11/2016,13:56:43,2.8,2.83,2.86450000000003
23/11/2016,13:56:45,2.62,2.66,2.85800000000003
23/11/2016,13:56:47,2.45,2.5,2.85800000000003
23/11/2016,13:56:49,2.28,2.33,2.86450000000003
23/11/2016,13:56:51,2.1,2.16,2.86450000000003
23/11/2016,13:56:53,1.93,1.99,2.86450000000003
23/11/2016,13:56:55,1.77,1.83,2.87100000000002
23/11/2016,13:56:57,1.59,1.66,2.87100000000002
23/11/2016,13:56:59,1.43,1.49,2.87750000000001
23/11/2016,13:57:01,1.26,1.33,2.87100000000002
