Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,11:54:37,1.6,1.66,2.65649999999999
11/10/2016,11:54:39,1.58,1.64,2.65
11/10/2016,11:54:40,1.55,1.62,2.63700000000001
11/10/2016,11:54:41,1.51,1.6,2.63050000000002
11/10/2016,11:54:42,1.47,1.58,2.61750000000003
11/10/2016,11:54:44,1.44,1.56,2.61100000000004
11/10/2016,11:54:45,1.4,1.54,2.60450000000004
11/10/2016,11:54:46,1.38,1.52,2.61750000000003
11/10/2016,11:54:47,1.37,1.49,2.63050000000002
11/10/2016,11:54:49,1.35,1.47,2.63700000000001
11/10/2016,11:54:50,1.34,1.45,2.64350000000001
11/10/2016,11:54:51,1.35,1.43,2.65649999999999
11/10/2016,11:54:52,1.35,1.41,2.66299999999999
11/10/2016,11:54:54,1.35,1.39,2.66950000000006
11/10/2016,11:54:55,1.34,1.36,2.66299999999999
11/10/2016,11:54:56,1.33,1.34,2.66299999999999
11/10/2016,11:54:58,1.31,1.32,2.66299999999999
11/10/2016,11:54:59,1.28,1.3,2.65
11/10/2016,11:55:00,1.24,1.28,2.63700000000001
11/10/2016,11:55:01,1.21,1.26,2.63050000000002
11/10/2016,11:55:03,1.17,1.24,2.62400000000002
11/10/2016,11:55:04,1.15,1.22,2.63050000000002
11/10/2016,11:55:05,1.12,1.2,2.63050000000002
11/10/2016,11:55:06,1.1,1.18,2.64350000000001
11/10/2016,11:55:08,1.1,1.16,2.65649999999999
11/10/2016,11:55:09,1.1,1.14,2.66299999999999
11/10/2016,11:55:10,1.09,1.12,2.66299999999999
11/10/2016,11:55:11,1.08,1.1,2.66950000000006
11/10/2016,11:55:12,1.08,1.08,2.68250000000004
11/10/2016,11:55:14,1.07,1.06,2.67600000000005
11/10/2016,11:55:15,1.05,1.03,2.66950000000006
11/10/2016,11:55:16,1.03,1.01,2.66299999999999
11/10/2016,11:55:17,1,0.99,2.65
11/10/2016,11:55:19,0.96,0.97,2.64350000000001
11/10/2016,11:55:20,0.92,0.95,2.63700000000001
11/10/2016,11:55:21,0.88,0.93,2.63050000000002
11/10/2016,11:55:22,0.85,0.91,2.63050000000002
11/10/2016,11:55:23,0.83,0.89,2.63700000000001
11/10/2016,11:55:25,0.8,0.87,2.63700000000001
11/10/2016,11:55:26,0.78,0.85,2.64350000000001
11/10/2016,11:55:27,0.77,0.83,2.65
11/10/2016,11:55:29,0.75,0.81,2.65649999999999
11/10/2016,11:55:30,0.75,0.78,2.66299999999999
11/10/2016,11:55:31,0.73,0.76,2.65649999999999
11/10/2016,11:55:33,0.71,0.74,2.65649999999999
11/10/2016,11:55:34,0.69,0.72,2.65649999999999
11/10/2016,11:55:35,0.67,0.7,2.65649999999999
11/10/2016,11:55:36,0.64,0.68,2.65
11/10/2016,11:55:37,0.62,0.66,2.64350000000001
11/10/2016,11:55:39,0.59,0.64,2.64350000000001
11/10/2016,11:55:40,0.56,0.61,2.64350000000001
11/10/2016,11:55:42,0.53,0.59,2.63700000000001
11/10/2016,11:55:43,0.51,0.57,2.64350000000001
11/10/2016,11:55:44,0.5,0.55,2.64350000000001
11/10/2016,11:55:45,0.48,0.53,2.65
11/10/2016,11:55:46,0.47,0.51,2.65649999999999
11/10/2016,11:55:47,0.44,0.49,2.65
11/10/2016,11:55:49,0.42,0.47,2.64350000000001
11/10/2016,11:55:50,0.4,0.45,2.65
11/10/2016,11:55:51,0.38,0.43,2.64350000000001
11/10/2016,11:55:52,0.36,0.41,2.65649999999999
11/10/2016,11:55:54,0.34,0.39,2.65
11/10/2016,11:55:55,0.33,0.37,2.65649999999999
11/10/2016,11:55:56,0.3,0.35,2.65
11/10/2016,11:55:57,0.29,0.33,2.65649999999999
11/10/2016,11:55:59,0.27,0.31,2.65
11/10/2016,11:56:00,0.26,0.28,2.66299999999999
11/10/2016,11:56:01,0.24,0.26,2.66299999999999
11/10/2016,11:56:02,0.23,0.24,2.66950000000006
11/10/2016,11:56:04,0.22,0.22,2.66950000000006
11/10/2016,11:56:05,0.2,0.2,2.66950000000006
11/10/2016,11:56:06,0.18,0.18,2.66299999999999
11/10/2016,11:56:07,0.16,0.16,2.66299999999999
11/10/2016,11:56:08,0.13,0.14,2.66299999999999
11/10/2016,11:56:10,0.1,0.12,2.65
11/10/2016,11:56:11,0.07,0.1,2.64350000000001
11/10/2016,11:56:12,0.04,0.08,2.64350000000001
11/10/2016,11:56:13,0.01,0.06,2.64350000000001
11/10/2016,11:56:15,-0.01,0.04,2.65
11/10/2016,11:56:16,-0.03,0.02,2.65
11/10/2016,11:56:17,-0.05,0,2.65649999999999
11/10/2016,11:56:18,-0.06,-0.02,2.66299999999999
11/10/2016,11:56:19,-0.07,-0.04,2.66299999999999
11/10/2016,11:56:21,-0.08,-0.06,2.66950000000006
11/10/2016,11:56:22,-0.11,-0.08,2.66299999999999
11/10/2016,11:56:23,-0.13,-0.1,2.65649999999999
11/10/2016,11:56:24,-0.15,-0.12,2.65649999999999
11/10/2016,11:56:25,-0.17,-0.14,2.65
11/10/2016,11:56:27,-0.19,-0.16,2.66299999999999
11/10/2016,11:56:28,-0.22,-0.18,2.65649999999999
11/10/2016,11:56:29,-0.25,-0.2,2.64350000000001
11/10/2016,11:56:30,-0.27,-0.22,2.65
11/10/2016,11:56:31,-0.29,-0.24,2.65
11/10/2016,11:56:33,-0.31,-0.26,2.65649999999999
11/10/2016,11:56:34,-0.33,-0.29,2.65649999999999
11/10/2016,11:56:35,-0.35,-0.31,2.66299999999999
11/10/2016,11:56:37,-0.37,-0.33,2.65649999999999
11/10/2016,11:56:38,-0.38,-0.35,2.66299999999999
11/10/2016,11:56:39,-0.39,-0.37,2.66950000000006
11/10/2016,11:56:40,-0.4,-0.39,2.66950000000006
11/10/2016,11:56:41,-0.42,-0.41,2.66950000000006
11/10/2016,11:56:43,-0.44,-0.43,2.66299999999999
11/10/2016,11:56:44,-0.47,-0.45,2.66950000000006
11/10/2016,11:56:45,-0.49,-0.47,2.66299999999999
11/10/2016,11:56:47,-0.52,-0.49,2.65649999999999
11/10/2016,11:56:48,-0.55,-0.52,2.65
11/10/2016,11:56:49,-0.58,-0.54,2.65
11/10/2016,11:56:51,-0.61,-0.56,2.65
11/10/2016,11:56:52,-0.62,-0.58,2.65649999999999
11/10/2016,11:56:53,-0.64,-0.6,2.66299999999999
11/10/2016,11:56:54,-0.65,-0.62,2.66950000000006
11/10/2016,11:56:55,-0.66,-0.64,2.66950000000006
11/10/2016,11:56:57,-0.68,-0.66,2.66950000000006
11/10/2016,11:56:58,-0.7,-0.68,2.66950000000006
11/10/2016,11:56:59,-0.72,-0.7,2.66299999999999
11/10/2016,11:57:00,-0.75,-0.72,2.65649999999999
11/10/2016,11:57:02,-0.78,-0.74,2.65
11/10/2016,11:57:03,-0.81,-0.76,2.65
11/10/2016,11:57:04,-0.84,-0.78,2.64350000000001
11/10/2016,11:57:05,-0.87,-0.8,2.64350000000001
11/10/2016,11:57:06,-0.88,-0.82,2.66299999999999
11/10/2016,11:57:08,-0.9,-0.84,2.65649999999999
11/10/2016,11:57:09,-0.91,-0.86,2.66950000000006
11/10/2016,11:57:10,-0.92,-0.88,2.66950000000006
