,INP,start_datetime,end_datetime,MEAN_WIND_SPEED,MAX_GUST_DIR,MAX_GUST_SPEED,MAX_GUST_CTIME,Dry Bulb Temperature,Dew Point Temperature,Grass Temperature,Concrete Temperature,10cm Soil Temperature,Rainfall Total since 0900,Radiation Total since 0900,Humidity,rain_past_hour,APS Total,SMPS Total,3,4,log aps_1um,log aps,demott,meyers
0,-0.778062311497,2016-09-28 12:35:00,2016-09-28 15:35:00,13.0,236.666666667,25.3333333333,1306.66666667,21.2166666667,16.5,22.8833333333,23.2466666667,16.02,0.0,4551.73333333,74.5333333333,0.0,3504.7371799,49772.971,,,1.66180406579,3.5446554558,1.31044888226,5.46186963507
1,0.850569676385,2016-09-28 13:34:00,2016-09-28 15:40:00,14.5,235.0,25.0,1341.5,22.135,17.005,24.25,24.64,16.3,0.0,5022.85,72.7,0.0,2052.5740562,56427.234,,,1.39524789175,3.31229883528,1.02889642114,5.46186963507
2,-0.91527986008,2016-09-30 11:20:00,2016-09-30 13:55:00,11.0,210.0,18.5,1149.5,14.52,7.845,20.96,24.605,14.89,0.0,6100.95,64.7,0.0,3065.1978672,86953.484,,,1.74188323425,3.4864585147,1.23341506229,5.46186963507
3,-0.514278573518,2016-09-30 14:21:00,2016-09-30 16:21:00,6.5,250.0,14.0,1479.0,13.78,8.66,16.28,17.95,15.34,2.2,8945.55,71.4,0.0,2009.57596414,90135.278,,,1.48022836145,3.30310442764,1.01909545546,5.46186963507
4,-0.569679623824,2016-10-03 10:32:00,2016-10-03 13:35:00,4.33333333333,103.333333333,8.66666666667,1132.66666667,13.2733333333,9.12,19.2633333333,23.1933333333,12.2866666667,0.0,4393.23333333,76.2666666667,0.0,15361.3778254,61291.805,,,2.07741012342,4.18643017111,2.55603286457,5.46186963507
5,-0.352468870876,2016-10-03 13:35:00,2016-10-03 16:36:00,7.33333333333,123.333333333,12.0,1404.66666667,14.7833333333,7.72333333333,18.58,21.0333333333,14.5733333333,0.0,9246.73333333,62.6333333333,0.0,3361.89514152,54271.371,,,1.83704291466,3.52658416354,1.28602690186,5.46186963507
6,0.801917944214,2016-10-03 13:47:00,2016-10-03 16:23:00,7.33333333333,123.333333333,12.0,1404.66666667,14.7833333333,7.72333333333,18.58,21.0333333333,14.5733333333,0.0,9246.73333333,62.6333333333,0.0,2970.41796604,51053.648,,,1.80357137456,3.47281756298,1.21602407543,5.46186963507
7,-0.161284638224,2016-10-04 10:33:00,2016-10-04 13:20:00,12.6666666667,116.666666667,21.6666666667,1131.33333333,16.8266666667,11.8166666667,20.21,21.9066666667,13.6733333333,0.0,3481.2,72.3666666667,0.0,4178.71870064,70236.605,,,2.141209022,3.62104313667,1.4189103456,5.46186963507
8,-0.342708293876,2016-10-05 11:16:00,2016-10-05 15:59:00,17.0,97.5,27.5,1286.0,13.9025,6.2,16.7925,19.505,14.0825,0.0,5177.925,59.7,0.0,6693.17261716,,,,2.26636182885,3.82563202562,1.75569710068,5.46186963507
9,0.516416524104,2016-10-05 13:39:00,2016-10-05 14:39:00,17.0,100.0,26.0,1334.0,13.61,6.2,15.81,18.62,14.38,0.0,5843.8,60.8,0.0,1233.27859812,,,,1.54759378664,3.09106119497,0.817240948963,5.46186963507
