,INP,start_datetime,end_datetime,MEAN_WIND_SPEED,MAX_GUST_DIR,MAX_GUST_SPEED,MAX_GUST_CTIME,Dry Bulb Temperature,Dew Point Temperature,Grass Temperature,Concrete Temperature,10cm Soil Temperature,Rainfall Total since 0900,Radiation Total since 0900,Humidity,rain_past_hour,APS Total,SMPS Total,3,4,log aps_1um,log aps,demott,meyers
0,-0.402373355159,2016-09-28 12:35:00,2016-09-28 15:35:00,13.0,236.666666667,25.3333333333,1306.66666667,21.2166666667,16.5,22.8833333333,23.2466666667,16.02,0.0,4551.73333333,74.5333333333,0.0,3504.7371799,49772.971,,,1.66180406579,3.5446554558,2.02783435178,7.39222433263
1,-0.497719944659,2016-09-30 11:20:00,2016-09-30 13:55:00,11.0,210.0,18.5,1149.5,14.52,7.845,20.96,24.605,14.89,0.0,6100.95,64.7,0.0,3065.1978672,86953.484,,,1.74188323425,3.4864585147,1.89517291158,7.39222433263
2,-0.310913229596,2016-09-30 14:21:00,2016-09-30 16:21:00,6.5,250.0,14.0,1479.0,13.78,8.66,16.28,17.95,15.34,2.2,8945.55,71.4,0.0,2009.57596414,90135.278,,,1.48022836145,3.30310442764,1.5313461171,7.39222433263
3,-0.344940835802,2016-10-03 10:32:00,2016-10-03 13:35:00,4.33333333333,103.333333333,8.66666666667,1132.66666667,13.2733333333,9.12,19.2633333333,23.1933333333,12.2866666667,0.0,4393.23333333,76.2666666667,0.0,15361.3778254,61291.805,,,2.07741012342,4.18643017111,4.27626420205,7.39222433263
4,0.00613267016684,2016-10-03 13:35:00,2016-10-03 16:36:00,7.33333333333,123.333333333,12.0,1404.66666667,14.7833333333,7.72333333333,18.58,21.0333333333,14.5733333333,0.0,9246.73333333,62.6333333333,0.0,3361.89514152,54271.371,,,1.83704291466,3.52658416354,1.98567551359,7.39222433263
5,0.252489290578,2016-10-04 10:33:00,2016-10-04 13:20:00,12.6666666667,116.666666667,21.6666666667,1131.33333333,16.8266666667,11.8166666667,20.21,21.9066666667,13.6733333333,0.0,3481.2,72.3666666667,0.0,4178.71870064,70236.605,,,2.141209022,3.62104313667,2.21615746861,7.39222433263
6,0.529273131557,2016-10-05 11:16:00,2016-10-05 15:59:00,17.0,97.5,27.5,1286.0,13.9025,6.2,16.7925,19.505,14.0825,0.0,5177.925,59.7,0.0,6693.17261716,,,,2.26636182885,3.82563202562,2.81123755506,7.39222433263
7,0.950012055296,2016-10-05 13:39:00,2016-10-05 14:39:00,17.0,100.0,26.0,1334.0,13.61,6.2,15.81,18.62,14.38,0.0,5843.8,60.8,0.0,1233.27859812,,,,1.54759378664,3.09106119497,1.1967756202,7.39222433263
8,-0.216642715228,2016-10-06 11:39:00,2016-10-06 14:13:00,13.3333333333,56.6666666667,21.3333333333,1214.66666667,13.7433333333,7.11333333333,16.6066666667,19.9433333333,13.47,0.0,5510.73333333,64.2333333333,0.0,2889.40116934,56442.509,,,2.03371659215,3.46080784421,1.8394916327,7.39222433263
9,-0.892405606812,2016-10-06 11:40:00,2016-10-06 14:10:00,13.3333333333,56.6666666667,21.3333333333,1214.66666667,13.7433333333,7.11333333333,16.6066666667,19.9433333333,13.47,0.0,5510.73333333,64.2333333333,0.0,2830.05337518,55167.885,,,2.02566170334,3.45179462645,1.82031707567,7.39222433263
10,0.321459660824,2016-10-06 14:20:00,2016-10-06 16:58:00,12.5,50.0,22.5,1489.0,13.495,6.655,16.62,17.905,14.305,0.0,8203.3,63.3,0.0,3641.29134326,71016.639,,,2.03431894663,3.56125542865,2.0673490178,7.39222433263
11,-0.303576836,2016-10-06 14:24:00,2016-10-06 16:54:00,12.5,50.0,22.5,1489.0,13.495,6.655,16.62,17.905,14.305,0.0,8203.3,63.3,0.0,3436.20942636,67685.031,,,2.00991792667,3.53607962487,2.00771719616,7.39222433263
12,-0.108562439148,2016-10-07 13:02:00,2016-10-07 15:02:00,7.5,70.0,12.5,1303.5,13.74,11.06,14.13,15.675,14.235,0.8,3258.4,83.85,0.0,2543.70328628,39930.413,,,1.34345911241,3.40546645106,1.72486832618,7.39222433263
13,-0.166015827223,2016-10-17 11:46:00,2016-10-17 14:49:00,13.3333333333,233.333333333,21.3333333333,1196.66666667,13.46,8.98,14.66,15.4133333333,11.8833333333,0.0666666666667,3765.86666667,74.4,0.0666666666667,3396.0464438,74451.797,,,1.79446547015,3.53097362096,1.99583446234,7.39222433263
14,0.260513473383,2016-10-18 10:45:00,2016-10-18 13:52:00,11.6666666667,266.666666667,23.3333333333,1118.0,10.0933333333,4.77666666667,12.2566666667,14.1866666667,10.8033333333,0.0,3123.5,69.6,0.0,2036.3654042,31177.709,,,1.70270619044,3.3088557102,1.54161946147,7.39222433263
15,0.498941733716,2016-10-27 11:49:00,2016-10-27 15:58:00,10.25,230.0,22.25,1278.75,13.72,9.59,13.6725,13.22,11.175,0.0,818.675,76.1,0.0,8351.27600954,166370.924,,,2.01553552786,3.92175283735,3.14361204205,7.39222433263
