,INP,start_datetime,end_datetime,MEAN_WIND_SPEED,MAX_GUST_DIR,MAX_GUST_SPEED,MAX_GUST_CTIME,Unnamed: 0,Dry Bulb Temperature,Dew Point Temperature,Grass Temperature,Concrete Temperature,10cm Soil Temperature,Rainfall Total since 0900,Radiation Total since 0900,Humidity,Unnamed: 0,rain_past_hour,APS Total,SMPS Total,3,4,log aps_1um,log aps,aps_1um,aps_sub_1um,smps_total_over500,smps_total_sub500,demott,meyers
0,1.03508620716,2016-09-26 12:00:00,2016-09-26 15:00:00,10.3333333333,143.333333333,15.0,1283.33333333,614.0,13.3033333333,12.2866666667,13.8133333333,15.1533333333,13.7533333333,0.8,2997.33333333,93.6,4.0,0.266666666667,5910.38598388,345412.949,,,3.03427439918,3.77161584386,1082.11744688,4828.268537,3645.718,341767.231,7.26661265474,16.1646350521
1,1.14246366317,2016-09-28 12:35:00,2016-09-28 15:35:00,13.0,236.666666667,25.3333333333,1306.66666667,662.0,21.2166666667,16.5,22.8833333333,23.2466666667,16.02,0.0,4551.73333333,74.5333333333,4.0,0.0,2136.7434199,49772.971,,,2.73762999796,3.32975237522,546.550125,1590.1932949,233.081,49539.89,3.80109888331,16.1646350521
2,0.480846060627,2016-10-03 10:26:00,2016-10-03 13:27:00,4.33333333333,103.333333333,8.66666666667,1132.66666667,780.0,13.2733333333,9.12,19.2633333333,23.1933333333,12.2866666667,0.0,4393.23333333,76.2666666667,2.0,0.0,8225.2645985,59193.172,,,2.81907707924,3.91514987766,659.2908968,7565.9737017,713.922,58479.25,8.96909939705,16.1646350521
3,0.68864811048,2016-10-03 10:32:00,2016-10-03 13:35:00,4.33333333333,103.333333333,8.66666666667,1132.66666667,780.0,13.2733333333,9.12,19.2633333333,23.1933333333,12.2866666667,0.0,4393.23333333,76.2666666667,2.0,0.0,7005.68970542,61291.805,,,2.81622802776,3.84545089773,654.97998322,6350.7097222,727.052,60564.753,8.09762305839,16.1646350521
4,0.998869954952,2016-10-04 10:33:00,2016-10-04 13:20:00,12.6666666667,116.666666667,21.6666666667,1131.33333333,804.0,16.8266666667,11.8166666667,20.21,21.9066666667,13.6733333333,0.0,3481.2,72.3666666667,2.0,0.0,2520.35176064,70236.605,,,2.87319508626,3.40146115866,746.78414054,1773.5676201,1055.232,69181.373,4.22260533265,16.1646350521
5,0.226803152779,2016-10-06 11:40:00,2016-10-06 14:10:00,13.3333333333,56.6666666667,21.3333333333,1214.66666667,853.0,13.7433333333,7.11333333333,16.6066666667,19.9433333333,13.47,0.0,5510.73333333,64.2333333333,3.0,0.0,2062.36287518,55167.885,,,2.77076460747,3.3143650823,589.88127118,1472.481604,538.817,54629.068,3.71628490052,16.1646350521
6,1.28068337736,2016-10-06 14:24:00,2016-10-06 16:54:00,12.5,50.0,22.5,1489.0,855.5,13.495,6.655,16.62,17.905,14.305,0.0,8203.3,63.3,5.5,0.0,2455.48402636,67685.031,,,2.82635711341,3.39013711326,670.43567136,1785.048355,559.114,67125.917,4.15306001754,16.1646350521
7,0.880116164474,2016-10-07 13:02:00,2016-10-07 15:02:00,7.5,70.0,12.5,1303.5,878.5,13.74,11.06,14.13,15.675,14.235,0.8,3258.4,83.85,4.5,0.0,1058.66688628,39930.413,,,2.18133176637,3.02475932913,151.82097158,906.8459147,556.364,39374.049,2.43029557756,16.1646350521
8,0.807508001477,2016-10-10 11:29:00,2016-10-10 16:36:00,7.6,212.0,14.8,1294.8,950.0,10.8,8.44,12.514,14.774,11.882,0.92,4482.82,85.4,4.0,0.28,4129.0099354,141986.401,,,2.72282757223,3.61584592789,528.235485,3600.7744504,2826.248,139160.153,5.78258667819,16.1646350521
9,1.36868724398,2016-10-10 12:39:00,2016-10-10 13:39:00,9.0,350.0,18.0,1211.0,949.0,10.89,9.03,13.56,15.24,11.74,0.8,3798.2,88.3,3.0,0.8,761.3850612,30025.526,,,1.98969027192,2.88160435146,97.6540528,663.7310084,803.222,29222.304,1.9700792252,16.1646350521
