Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,15:30:06,-0.16,-0.03,3.01400000000004
23/11/2016,15:30:08,-0.34,-0.2,3.01400000000004
23/11/2016,15:30:10,-0.52,-0.37,3.01400000000004
23/11/2016,15:30:12,-0.68,-0.53,3.02700000000003
23/11/2016,15:30:14,-0.84,-0.7,3.02700000000003
23/11/2016,15:30:16,-0.99,-0.86,3.04000000000001
23/11/2016,15:30:18,-1.16,-1.04,3.03350000000002
23/11/2016,15:30:20,-1.33,-1.2,3.04000000000001
23/11/2016,15:30:22,-1.48,-1.37,3.04650000000001
23/11/2016,15:30:24,-1.65,-1.53,3.04000000000001
23/11/2016,15:30:26,-1.83,-1.71,3.04000000000001
23/11/2016,15:30:28,-1.99,-1.87,3.04000000000001
23/11/2016,15:30:30,-2.18,-2.05,3.04000000000001
23/11/2016,15:30:32,-2.35,-2.21,3.04000000000001
23/11/2016,15:30:34,-2.5,-2.38,3.053
23/11/2016,15:30:36,-2.66,-2.54,3.0595
23/11/2016,15:30:38,-2.83,-2.72,3.0595
23/11/2016,15:30:40,-2.99,-2.88,3.0595
23/11/2016,15:30:42,-3.15,-3.05,3.06599999999999
23/11/2016,15:30:44,-3.33,-3.22,3.06599999999999
23/11/2016,15:30:46,-3.49,-3.39,3.06599999999999
23/11/2016,15:30:48,-3.65,-3.55,3.07249999999999
23/11/2016,15:30:50,-3.81,-3.72,3.07900000000005
23/11/2016,15:30:52,-3.98,-3.89,3.07900000000005
23/11/2016,15:30:54,-4.14,-4.06,3.08550000000005
23/11/2016,15:30:56,-4.3,-4.22,3.08550000000005
23/11/2016,15:30:58,-4.47,-4.39,3.08550000000005
23/11/2016,15:31:00,-4.63,-4.56,3.09200000000004
23/11/2016,15:31:02,-4.78,-4.72,3.09850000000004
23/11/2016,15:31:04,-4.95,-4.9,3.10500000000003
23/11/2016,15:31:06,-5.11,-5.01,3.053
23/11/2016,15:31:08,-5.26,-5.04,2.975
23/11/2016,15:31:10,-5.42,-5.08,2.92300000000005
23/11/2016,15:31:12,-5.58,-5.11,2.88400000000001
23/11/2016,15:31:14,-5.7,-5.14,2.87100000000002
23/11/2016,15:31:16,-5.79,-5.18,2.87100000000002
23/11/2016,15:31:18,-5.85,-5.21,2.87750000000001
23/11/2016,15:31:20,-5.88,-5.25,2.8905
23/11/2016,15:31:22,-5.9,-5.28,2.88400000000001
23/11/2016,15:31:24,-5.92,-5.31,2.8905
23/11/2016,15:31:26,-5.93,-5.35,2.8905
23/11/2016,15:31:28,-5.96,-5.38,2.87750000000001
23/11/2016,15:31:30,-5.98,-5.41,2.87100000000002
23/11/2016,15:31:32,-6.01,-5.45,2.86450000000003
23/11/2016,15:31:34,-6.05,-5.48,2.85150000000004
23/11/2016,15:31:36,-6.07,-5.51,2.85150000000004
23/11/2016,15:31:38,-6.1,-5.55,2.84500000000004
23/11/2016,15:31:40,-6.12,-5.58,2.85150000000004
23/11/2016,15:31:42,-6.14,-5.61,2.83850000000005
23/11/2016,15:31:44,-6.17,-5.65,2.83850000000005
23/11/2016,15:31:46,-6.18,-5.68,2.84500000000004
23/11/2016,15:31:48,-6.17,-5.72,2.85800000000003
23/11/2016,15:31:50,-6.18,-5.75,2.85800000000003
23/11/2016,15:31:52,-6.19,-5.78,2.85800000000003
23/11/2016,15:31:54,-6.22,-5.82,2.84500000000004
23/11/2016,15:31:56,-6.23,-5.85,2.84500000000004
23/11/2016,15:31:58,-6.26,-5.88,2.83850000000005
23/11/2016,15:32:00,-6.29,-5.92,2.83850000000005
23/11/2016,15:32:02,-6.29,-5.95,2.85150000000004
23/11/2016,15:32:04,-6.3,-5.98,2.85800000000003
23/11/2016,15:32:06,-6.3,-6.02,2.86450000000003
23/11/2016,15:32:09,-6.33,-6.05,2.85150000000004
23/11/2016,15:32:11,-6.34,-6.08,2.85150000000004
23/11/2016,15:32:13,-6.37,-6.12,2.84500000000004
23/11/2016,15:32:15,-6.39,-6.15,2.85150000000004
23/11/2016,15:32:17,-6.41,-6.18,2.85800000000003
23/11/2016,15:32:19,-6.43,-6.22,2.85150000000004
23/11/2016,15:32:21,-6.45,-6.25,2.85800000000003
23/11/2016,15:32:23,-6.48,-6.29,2.84500000000004
23/11/2016,15:32:25,-6.5,-6.32,2.85800000000003
23/11/2016,15:32:27,-6.53,-6.35,2.85150000000004
23/11/2016,15:32:29,-6.55,-6.39,2.85800000000003
23/11/2016,15:32:31,-6.58,-6.42,2.85150000000004
23/11/2016,15:32:33,-6.6,-6.45,2.85800000000003
23/11/2016,15:32:35,-6.61,-6.49,2.87100000000002
23/11/2016,15:32:37,-6.62,-6.52,2.88400000000001
23/11/2016,15:32:39,-6.62,-6.55,2.88400000000001
23/11/2016,15:32:41,-6.65,-6.59,2.87750000000001
23/11/2016,15:32:43,-6.68,-6.62,2.87750000000001
23/11/2016,15:32:45,-6.72,-6.65,2.86450000000003
