Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,15:26:30,4.04,4.09,2.832
23/11/2016,15:26:32,3.87,3.92,2.8385
23/11/2016,15:26:34,3.7,3.76,2.832
23/11/2016,15:26:36,3.53,3.58,2.832
23/11/2016,15:26:38,3.36,3.42,2.8385
23/11/2016,15:26:40,3.2,3.25,2.845
23/11/2016,15:26:42,3.03,3.09,2.845
23/11/2016,15:26:45,2.86,2.91,2.8515
23/11/2016,15:26:47,2.71,2.75,2.858
23/11/2016,15:26:49,2.53,2.58,2.8515
23/11/2016,15:26:51,2.36,2.41,2.858
23/11/2016,15:26:53,2.2,2.24,2.8645
23/11/2016,15:26:55,2.03,2.08,2.8645
23/11/2016,15:26:57,1.86,1.9,2.8645
23/11/2016,15:26:59,1.69,1.74,2.871
23/11/2016,15:27:01,1.52,1.57,2.871
23/11/2016,15:27:03,1.35,1.4,2.871
23/11/2016,15:27:05,1.17,1.23,2.871
23/11/2016,15:27:07,1.01,1.07,2.8775
23/11/2016,15:27:09,0.85,0.9,2.884
23/11/2016,15:27:11,0.67,0.73,2.8775
23/11/2016,15:27:13,0.51,0.57,2.8905
23/11/2016,15:27:15,0.34,0.4,2.884
23/11/2016,15:27:17,0.17,0.23,2.8905
23/11/2016,15:27:19,0.01,0.06,2.897
23/11/2016,15:27:21,-0.16,-0.1,2.897
23/11/2016,15:27:23,-0.32,-0.27,2.897
23/11/2016,15:27:25,-0.5,-0.44,2.9035
23/11/2016,15:27:27,-0.65,-0.61,2.91
23/11/2016,15:27:29,-0.81,-0.77,2.9165
23/11/2016,15:27:31,-0.98,-0.95,2.9165
23/11/2016,15:27:33,-1.15,-1.11,2.923
23/11/2016,15:27:35,-1.31,-1.28,2.9295
23/11/2016,15:27:37,-1.47,-1.44,2.9295
23/11/2016,15:27:39,-1.64,-1.62,2.936
23/11/2016,15:27:41,-1.8,-1.78,2.9425
23/11/2016,15:27:43,-1.96,-1.95,2.936
23/11/2016,15:27:45,-2.14,-2.12,2.9425
23/11/2016,15:27:47,-2.3,-2.29,2.949
23/11/2016,15:27:49,-2.47,-2.45,2.9425
23/11/2016,15:27:51,-2.65,-2.63,2.949
23/11/2016,15:27:53,-2.82,-2.79,2.949
23/11/2016,15:27:55,-2.99,-2.96,2.949
23/11/2016,15:27:57,-3.16,-3.12,2.9555
23/11/2016,15:27:59,-3.33,-3.29,2.962
23/11/2016,15:28:01,-3.49,-3.46,2.962
23/11/2016,15:28:03,-3.66,-3.62,2.962
23/11/2016,15:28:05,-3.83,-3.8,2.9685
23/11/2016,15:28:07,-4,-3.96,2.9685
23/11/2016,15:28:09,-4.16,-4.13,2.975
23/11/2016,15:28:11,-4.32,-4.29,2.9815
23/11/2016,15:28:13,-4.5,-4.47,2.9815
23/11/2016,15:28:15,-4.66,-4.63,2.9815
23/11/2016,15:28:17,-4.83,-4.8,2.9815
23/11/2016,15:28:19,-5,-4.97,2.9945
23/11/2016,15:28:21,-5.18,-5.03,2.884
23/11/2016,15:28:23,-5.34,-5.06,2.8255
23/11/2016,15:28:25,-5.5,-5.09,2.78
23/11/2016,15:28:27,-5.66,-5.13,2.7475
23/11/2016,15:28:29,-5.8,-5.16,2.715
23/11/2016,15:28:31,-5.92,-5.19,2.6955
23/11/2016,15:28:33,-6.04,-5.23,2.6695
23/11/2016,15:28:35,-6.12,-5.26,2.663
