Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,11:52:51,5.99,6.06,2.81899999999999
23/11/2016,11:52:53,5.8,5.89,2.82549999999999
23/11/2016,11:52:55,5.61,5.73,2.8125
23/11/2016,11:52:57,5.42,5.56,2.80600000000001
23/11/2016,11:52:59,5.25,5.4,2.81899999999999
23/11/2016,11:53:01,5.06,5.22,2.8125
23/11/2016,11:53:03,4.88,5.06,2.8125
23/11/2016,11:53:06,4.7,4.88,2.8125
23/11/2016,11:53:08,4.52,4.72,2.80600000000001
23/11/2016,11:53:10,4.35,4.55,2.8125
23/11/2016,11:53:12,4.19,4.39,2.8125
23/11/2016,11:53:14,4.02,4.22,2.8125
23/11/2016,11:53:16,3.85,4.05,2.8125
23/11/2016,11:53:18,3.68,3.88,2.8125
23/11/2016,11:53:20,3.51,3.72,2.8125
23/11/2016,11:53:22,3.34,3.54,2.8125
23/11/2016,11:53:24,3.17,3.38,2.81899999999999
23/11/2016,11:53:26,3.01,3.21,2.81899999999999
23/11/2016,11:53:28,2.86,3.04,2.83200000000006
23/11/2016,11:53:30,2.69,2.88,2.82549999999999
23/11/2016,11:53:32,2.53,2.71,2.82549999999999
23/11/2016,11:53:34,2.37,2.55,2.83200000000006
23/11/2016,11:53:36,2.21,2.37,2.84500000000004
23/11/2016,11:53:38,2.05,2.21,2.83850000000005
23/11/2016,11:53:40,1.89,2.04,2.84500000000004
23/11/2016,11:53:42,1.72,1.87,2.85150000000004
23/11/2016,11:53:44,1.57,1.7,2.85150000000004
23/11/2016,11:53:46,1.4,1.54,2.85150000000004
23/11/2016,11:53:48,1.24,1.36,2.86450000000003
23/11/2016,11:53:50,1.08,1.2,2.86450000000003
23/11/2016,11:53:52,0.92,1.03,2.86450000000003
23/11/2016,11:53:54,0.76,0.87,2.86450000000003
23/11/2016,11:53:56,0.59,0.69,2.87100000000002
23/11/2016,11:53:58,0.44,0.53,2.87750000000001
23/11/2016,11:54:00,0.27,0.36,2.87750000000001
23/11/2016,11:54:02,0.09,0.19,2.87750000000001
23/11/2016,11:54:04,-0.07,0.02,2.88400000000001
23/11/2016,11:54:06,-0.23,-0.14,2.88400000000001
23/11/2016,11:54:08,-0.39,-0.31,2.88400000000001
23/11/2016,11:54:10,-0.56,-0.48,2.8905
23/11/2016,11:54:12,-0.73,-0.65,2.8905
23/11/2016,11:54:14,-0.89,-0.81,2.8905
23/11/2016,11:54:16,-1.06,-0.98,2.897
23/11/2016,11:54:18,-1.23,-1.15,2.897
23/11/2016,11:54:20,-1.39,-1.31,2.90349999999999
23/11/2016,11:54:22,-1.56,-1.49,2.90999999999999
23/11/2016,11:54:24,-1.71,-1.65,2.91650000000005
23/11/2016,11:54:26,-1.88,-1.82,2.91650000000005
23/11/2016,11:54:28,-2.04,-1.98,2.92300000000005
23/11/2016,11:54:30,-2.21,-2.16,2.92300000000005
23/11/2016,11:54:32,-2.37,-2.32,2.92300000000005
